,buildings,commercial
2015-11-08 21:00:00,3.901729835166455,3.901729835166455
2015-11-08 22:00:00,4.014835544394303,4.014835544394303
2015-11-08 23:00:00,4.010471671184691,4.010471671184691
2015-11-09 00:00:00,4.00704639107561,4.00704639107561
2015-11-09 01:00:00,4.005490540452879,4.005490540452879
2015-11-09 02:00:00,4.005490540452879,4.005490540452879
2015-11-09 03:00:00,4.005490540452879,4.005490540452879
2015-11-09 04:00:00,4.005490540452879,4.005490540452879
2015-11-09 05:00:00,4.005490540452879,4.005490540452879
2015-11-09 06:00:00,4.004246313641326,4.004246313641326
2015-11-09 07:00:00,3.9983403762551655,3.9983403762551655
2015-11-09 08:00:00,3.7857389204452785,3.7857389204452785
2015-11-09 09:00:00,3.8886362957952345,3.8886362957952345
2015-11-09 10:00:00,3.9664630404089474,3.9664630404089474
2015-11-09 11:00:00,3.951141840825163,3.951141840825163
2015-11-09 12:00:00,3.6749565102655506,3.6749565102655506
2015-11-09 13:00:00,3.3802216337038677,3.3802216337038677
2015-11-09 14:00:00,3.1881295959254206,3.1881295959254206
2015-11-09 15:00:00,3.1616590752839238,3.1616590752839238
2015-11-09 16:00:00,3.1958225205904656,3.1958225205904656
2015-11-09 17:00:00,3.2299623318595363,3.2299623318595363
2015-11-09 18:00:00,3.2983480002468073,3.2983480002468073
2015-11-09 19:00:00,3.416462335566079,3.416462335566079
2015-11-09 20:00:00,3.6096723838581615,3.6096723838581615
2015-11-09 21:00:00,3.7799859171331063,3.7799859171331063
2015-11-09 22:00:00,3.874964554018683,3.874964554018683
2015-11-09 23:00:00,3.870755282220438,3.870755282220438
2015-11-10 00:00:00,3.867451487995222,3.867451487995222
2015-11-10 01:00:00,3.8659508665987508,3.8659508665987508
2015-11-10 02:00:00,3.8659508665987508,3.8659508665987508
2015-11-10 03:00:00,3.8659508665987508,3.8659508665987508
2015-11-10 04:00:00,3.8659508665987508,3.8659508665987508
2015-11-10 05:00:00,3.8659508665987508,3.8659508665987508
2015-11-10 06:00:00,3.8647508248579854,3.8647508248579854
2015-11-10 07:00:00,3.859054713825291,3.859054713825291
2015-11-10 08:00:00,3.8527690481872177,3.8527690481872177
2015-11-10 09:00:00,3.8476887996871936,3.8476887996871936
2015-11-10 10:00:00,3.844263118015648,3.844263118015648
2015-11-10 11:00:00,3.84173028358613,3.84173028358613
2015-11-10 12:00:00,3.8384524281774963,3.8384524281774963
2015-11-10 13:00:00,3.7745468844959085,3.7745468844959085
2015-11-10 14:00:00,3.7723353420705132,3.7723353420705132
2015-11-10 15:00:00,3.7706541162487683,3.7706541162487683
2015-11-10 16:00:00,3.7686669694388435,3.7686669694388435
2015-11-10 17:00:00,3.7672649812210626,3.7672649812210626
2015-11-10 18:00:00,3.764403969451586,3.764403969451586
2015-11-10 19:00:00,3.759504192839671,3.759504192839671
2015-11-10 20:00:00,3.751700776801954,3.751700776801954
2015-11-10 21:00:00,3.7448142448164816,3.7448142448164816
2015-11-10 22:00:00,3.739747723970006,3.739747723970006
2015-11-10 23:00:00,3.7355907334182414,3.7355907334182414
2015-11-11 00:00:00,3.7323402061170947,3.7323402061170947
2015-11-11 01:00:00,3.7308951540953488,3.7308951540953488
2015-11-11 02:00:00,3.7309527382426824,3.7309527382426824
2015-11-11 03:00:00,3.7310102654120847,3.7310102654120847
2015-11-11 04:00:00,3.7310677356593214,3.7310677356593214
2015-11-11 05:00:00,3.731125149040105,3.731125149040105
2015-11-11 06:00:00,3.729980694426198,3.729980694426198
2015-11-11 07:00:00,3.7243334753483133,3.7243334753483133
2015-11-11 08:00:00,3.7180955149305097,3.7180955149305097
2015-11-11 09:00:00,3.7130644497839103,3.7130644497839103
2015-11-11 10:00:00,3.6610618089263642,3.6610618089263642
2015-11-11 11:00:00,3.5404816454330206,3.5404816454330206
2015-11-11 12:00:00,3.422190707396724,3.422190707396724
2015-11-11 13:00:00,3.738420654831398,3.738420654831398
2015-11-11 14:00:00,3.723792808141628,3.723792808141628
2015-11-11 15:00:00,3.7819948135088297,3.7819948135088297
2015-11-11 16:00:00,3.83521755377868,3.83521755377868
2015-11-11 17:00:00,3.873598925167637,3.873598925167637
2015-11-11 18:00:00,3.950760490030065,3.950760490030065
2015-11-11 19:00:00,4.0839892060350635,4.0839892060350635
2015-11-11 20:00:00,4.07551896717416,4.07551896717416
2015-11-11 21:00:00,4.1596978694798885,4.1596978694798885
2015-11-11 22:00:00,4.154208205247058,4.154208205247058
2015-11-11 23:00:00,4.149692820603597,4.149692820603597
2015-11-12 00:00:00,4.1461485378511655,4.1461485378511655
2015-11-12 01:00:00,4.144538606742747,4.144538606742747
2015-11-12 02:00:00,4.144538606742747,4.144538606742747
2015-11-12 03:00:00,4.144538606742747,4.144538606742747
2015-11-12 04:00:00,4.144538606742747,4.144538606742747
2015-11-12 05:00:00,4.144538606742747,4.144538606742747
2015-11-12 06:00:00,4.143251121079635,4.143251121079635
2015-11-12 07:00:00,4.137139781749952,4.137139781749952
2015-11-12 08:00:00,4.129984833227554,4.129984833227554
2015-11-12 09:00:00,4.124533767108634,4.124533767108634
2015-11-12 10:00:00,4.120857756397671,4.120857756397671
2015-11-12 11:00:00,4.057616294916126,4.057616294916126
2015-11-12 12:00:00,4.067650458255994,4.067650458255994
2015-11-12 13:00:00,4.111440757166618,4.111440757166618
2015-11-12 14:00:00,4.107609525181229,4.107609525181229
2015-11-12 15:00:00,4.105057464197561,4.105057464197561
2015-11-12 16:00:00,4.102825727399197,4.102825727399197
2015-11-12 17:00:00,4.101232406354989,4.101232406354989
2015-11-12 18:00:00,4.098047399635153,4.098047399635153
2015-11-12 19:00:00,4.092638029793732,4.092638029793732
2015-11-12 20:00:00,4.084060134313009,4.084060134313009
2015-11-12 21:00:00,4.076767499617295,4.076767499617295
2015-11-12 22:00:00,4.071386032116664,4.071386032116664
2015-11-12 23:00:00,4.0669597169603575,4.0669597169603575
2015-11-13 00:00:00,4.063485396151917,4.063485396151917
2015-11-13 01:00:00,4.06190726031126,4.06190726031126
2015-11-13 02:00:00,4.06190726031126,4.06190726031126
2015-11-13 03:00:00,4.06190726031126,4.06190726031126
2015-11-13 04:00:00,4.06190726031126,4.06190726031126
2015-11-13 05:00:00,4.06190726031126,4.06190726031126
2015-11-13 06:00:00,4.060645208066598,4.060645208066598
2015-11-13 07:00:00,4.054654634227419,4.054654634227419
2015-11-13 08:00:00,4.04686132275426,4.04686132275426
2015-11-13 09:00:00,4.039035305135614,4.039035305135614
2015-11-13 10:00:00,4.026182296971337,4.026182296971337
2015-11-13 11:00:00,4.0067482155969465,4.0067482155969465
2015-11-13 12:00:00,3.7616364119219776,3.7616364119219776
2015-11-13 13:00:00,3.465045466364871,3.465045466364871
2015-11-13 14:00:00,3.263752420764805,3.263752420764805
2015-11-13 15:00:00,3.2063408819857746,3.2063408819857746
2015-11-13 16:00:00,3.254102323725861,3.254102323725861
2015-11-13 17:00:00,3.288677625436459,3.288677625436459
2015-11-13 18:00:00,3.3579379652459407,3.3579379652459407
2015-11-13 19:00:00,3.4775413135846174,3.4775413135846174
2015-11-13 20:00:00,3.6731174737810814,3.6731174737810814
2015-11-13 21:00:00,3.845442099943485,3.845442099943485
2015-11-13 22:00:00,3.9264068660299736,3.9264068660299736
2015-11-13 23:00:00,3.9221388193204434,3.9221388193204434
2015-11-14 00:00:00,3.9187888137105373,3.9187888137105373
2015-11-14 01:00:00,3.9172671745565095,3.9172671745565095
2015-11-14 02:00:00,3.9172671745565095,3.9172671745565095
2015-11-14 03:00:00,3.9172671745565095,3.9172671745565095
2015-11-14 04:00:00,3.9172671745565095,3.9172671745565095
2015-11-14 05:00:00,3.9172671745565095,3.9172671745565095
2015-11-14 06:00:00,3.91605031457529,3.91605031457529
2015-11-14 07:00:00,3.910274325478974,3.910274325478974
2015-11-14 08:00:00,3.90226144634326,3.90226144634326
2015-11-14 09:00:00,3.894594178555387,3.894594178555387
2015-11-14 10:00:00,3.884024872695778,3.884024872695778
2015-11-14 11:00:00,3.864208250311551,3.864208250311551
2015-11-14 12:00:00,3.6263225295439994,3.6263225295439994
2015-11-14 13:00:00,3.3386476737759376,3.3386476737759376
2015-11-14 14:00:00,3.130436707411207,3.130436707411207
2015-11-14 15:00:00,3.0908104206252527,3.0908104206252527
2015-11-14 16:00:00,3.1171557771061273,3.1171557771061273
2015-11-14 17:00:00,3.150687759642902,3.150687759642902
2015-11-14 18:00:00,3.2178631325874445,3.2178631325874445
2015-11-14 19:00:00,3.333924215407299,3.333924215407299
2015-11-14 20:00:00,3.5238772734635404,3.5238772734635404
2015-11-14 21:00:00,3.69142006601181,3.69142006601181
2015-11-14 22:00:00,3.7931283445001407,3.7931283445001407
2015-11-14 23:00:00,3.788850272355776,3.788850272355776
2015-11-15 00:00:00,3.7854923820253212,3.7854923820253212
2015-11-15 01:00:00,3.7839671485898196,3.7839671485898196
2015-11-15 02:00:00,3.7839671485898196,3.7839671485898196
2015-11-15 03:00:00,3.7839671485898196,3.7839671485898196
2015-11-15 04:00:00,3.7839671485898196,3.7839671485898196
2015-11-15 05:00:00,3.7839671485898196,3.7839671485898196
2015-11-15 06:00:00,3.7827474123357803,3.7827474123357803
2015-11-15 07:00:00,3.7769578836299376,3.7769578836299376
2015-11-15 08:00:00,3.770568930408718,3.770568930408718
2015-11-15 09:00:00,3.7654049827741436,3.7654049827741436
2015-11-15 10:00:00,3.7619227318696993,3.7619227318696993
2015-11-15 11:00:00,3.7593480095001466,3.7593480095001466
2015-11-15 12:00:00,3.756015904378638,3.756015904378638
2015-11-15 13:00:00,3.752989289890839,3.752989289890839
2015-11-15 14:00:00,3.749360447653334,3.749360447653334
2015-11-15 15:00:00,4.17875,4.17875
2015-11-15 16:00:00,4.176476152672745,4.176476152672745
2015-11-15 17:00:00,4.174852756888406,4.174852756888406
2015-11-15 18:00:00,4.1716076140937846,4.1716076140937846
2015-11-15 19:00:00,4.166096052677051,4.166096052677051
2015-11-15 20:00:00,4.157355954517613,4.157355954517613
2015-11-15 21:00:00,4.149925232266477,4.149925232266477
2015-11-15 22:00:00,4.144441748750114,4.144441748750114
2015-11-15 23:00:00,4.139931452464314,4.139931452464314
2015-11-16 00:00:00,4.136391166604318,4.136391166604318
2015-11-16 01:00:00,4.134783051744313,4.134783051744313
2015-11-16 02:00:00,4.134783051744313,4.134783051744313
2015-11-16 03:00:00,4.134783051744313,4.134783051744313
2015-11-16 04:00:00,4.134783051744313,4.134783051744313
2015-11-16 05:00:00,4.134783051744313,4.134783051744313
2015-11-16 06:00:00,4.133497018939074,4.133497018939074
2015-11-16 07:00:00,4.12739258225143,4.12739258225143
2015-11-16 08:00:00,3.930896719983137,3.930896719983137
2015-11-16 09:00:00,3.6924842182485103,3.6924842182485103
2015-11-16 10:00:00,3.7644759621961836,3.7644759621961836
2015-11-16 11:00:00,3.8146311404660453,3.8146311404660453
2015-11-16 12:00:00,3.8641385765877203,3.8641385765877203
2015-11-16 13:00:00,3.5419090943144758,3.5419090943144758
2015-11-16 14:00:00,3.271802020671438,3.271802020671438
2015-11-16 15:00:00,3.2513426991595553,3.2513426991595553
2015-11-16 16:00:00,3.295429843068792,3.295429843068792
2015-11-16 17:00:00,3.330323486813499,3.330323486813499
2015-11-16 18:00:00,3.4002105477767812,3.4002105477767812
2015-11-16 19:00:00,3.520872243216091,3.520872243216091
2015-11-16 20:00:00,3.7181232863112568,3.7181232863112568
2015-11-16 21:00:00,3.8918744589038345,3.8918744589038345
2015-11-16 22:00:00,3.9782044200039985,3.9782044200039985
2015-11-16 23:00:00,3.973876722401087,3.973876722401087
2015-11-17 00:00:00,3.970479860974276,3.970479860974276
2015-11-17 01:00:00,3.9689369267928227,3.9689369267928227
2015-11-17 02:00:00,3.9689369267928227,3.9689369267928227
2015-11-17 03:00:00,3.9689369267928227,3.9689369267928227
2015-11-17 04:00:00,3.9689369267928227,3.9689369267928227
2015-11-17 05:00:00,3.9689369267928227,3.9689369267928227
2015-11-17 06:00:00,3.9677030324725315,3.9677030324725315
2015-11-17 07:00:00,3.961846161193836,3.961846161193836
2015-11-17 08:00:00,3.9553827859428767,3.9553827859428767
2015-11-17 09:00:00,3.950159231861501,3.950159231861501
2015-11-17 10:00:00,3.9466367704801453,3.9466367704801453
2015-11-17 11:00:00,3.9440323065405964,3.9440323065405964
2015-11-17 12:00:00,3.9406616782230044,3.9406616782230044
2015-11-17 13:00:00,3.9376000522503865,3.9376000522503865
2015-11-17 14:00:00,3.9339291947578388,3.9339291947578388
2015-11-17 15:00:00,3.931484022790052,3.931484022790052
2015-11-17 16:00:00,3.9293457952730817,3.9293457952730817
2015-11-17 17:00:00,3.927819256204023,3.927819256204023
2015-11-17 18:00:00,3.9247677840260904,3.9247677840260904
2015-11-17 19:00:00,3.919585334406036,3.919585334406036
2015-11-17 20:00:00,3.911367613948251,3.911367613948251
2015-11-17 21:00:00,3.9043815901302517,3.9043815901302517
2015-11-17 22:00:00,3.899226628553315,3.899226628553315
2015-11-17 23:00:00,3.8949867701028875,3.8949867701028875
2015-11-18 00:00:00,3.8916589019851435,3.8916589019851435
2015-11-18 01:00:00,3.890147322163171,3.890147322163171
2015-11-18 02:00:00,3.8850283983595517,3.8850283983595517
2015-11-18 03:00:00,3.879645031512172,3.879645031512172
2015-11-18 04:00:00,3.8739521457741,3.8739521457741
2015-11-18 05:00:00,3.8682667022285853,3.8682667022285853
2015-11-18 06:00:00,3.8645411862363455,3.8645411862363455
2015-11-18 07:00:00,3.858840629764165,3.858840629764165
2015-11-18 08:00:00,3.6668729733240384,3.6668729733240384
2015-11-18 09:00:00,3.6240078744189708,3.6240078744189708
2015-11-18 10:00:00,3.339603351081848,3.339603351081848
2015-11-18 11:00:00,3.424431247252598,3.424431247252598
2015-11-18 12:00:00,3.4900124700898707,3.4900124700898707
2015-11-18 13:00:00,3.552896284618271,3.552896284618271
2015-11-18 14:00:00,3.5192109444389343,3.5192109444389343
2015-11-18 15:00:00,3.3666944512691144,3.3666944512691144
2015-11-18 16:00:00,3.4161519992334997,3.4161519992334997
2015-11-18 17:00:00,3.451943953394465,3.451943953394465
2015-11-18 18:00:00,3.5236141231701,3.5236141231701
2015-11-18 19:00:00,3.6472970434820517,3.6472970434820517
2015-11-18 20:00:00,3.8493374844194976,3.8493374844194976
2015-11-18 21:00:00,4.027164411705353,4.027164411705353
2015-11-18 22:00:00,4.110619314202833,4.110619314202833
2015-11-18 23:00:00,4.106136565815534,4.106136565815534
2015-11-19 00:00:00,4.102617915726825,4.102617915726825
2015-11-19 01:00:00,4.101019632302979,4.101019632302979
2015-11-19 02:00:00,4.101019632302979,4.101019632302979
2015-11-19 03:00:00,4.101019632302979,4.101019632302979
2015-11-19 04:00:00,4.101019632302979,4.101019632302979
2015-11-19 05:00:00,4.101019632302979,4.101019632302979
2015-11-19 06:00:00,4.0997414634709015,4.0997414634709015
2015-11-19 07:00:00,4.093674372630826,4.093674372630826
2015-11-19 08:00:00,4.086978773817887,4.086978773817887
2015-11-19 09:00:00,4.081566721480974,4.081566721480974
2015-11-19 10:00:00,3.7893823868323935,3.7893823868323935
2015-11-19 11:00:00,3.487556649082276,3.487556649082276
2015-11-19 12:00:00,3.524756588875402,3.524756588875402
2015-11-19 13:00:00,3.493320371770909,3.493320371770909
2015-11-19 14:00:00,3.2244620431796833,3.2244620431796833
2015-11-19 15:00:00,3.217991509354483,3.217991509354483
2015-11-19 16:00:00,3.2658782178934236,3.2658782178934236
2015-11-19 17:00:00,3.300543376097437,3.300543376097437
2015-11-19 18:00:00,3.369981695140364,3.369981695140364
2015-11-19 19:00:00,3.4898863423685,3.4898863423685
2015-11-19 20:00:00,3.6859399253488174,3.6859399253488174
2015-11-19 21:00:00,3.858670926794909,3.858670926794909
2015-11-19 22:00:00,3.939822451022871,3.939822451022871
2015-11-19 23:00:00,3.935544806909431,3.935544806909431
2015-11-20 00:00:00,3.932187259893739,3.932187259893739
2015-11-20 01:00:00,3.9306621926267433,3.9306621926267433
2015-11-20 02:00:00,3.9306621926267433,3.9306621926267433
2015-11-20 03:00:00,3.9306621926267433,3.9306621926267433
2015-11-20 04:00:00,3.9306621926267433,3.9306621926267433
2015-11-20 05:00:00,3.9306621926267433,3.9306621926267433
2015-11-20 06:00:00,3.9294425900767824,3.9294425900767824
2015-11-20 07:00:00,3.9236535732926563,3.9236535732926563
2015-11-20 08:00:00,3.917265149859123,3.917265149859123
2015-11-20 09:00:00,3.851882658713481,3.851882658713481
2015-11-20 10:00:00,3.717976436395171,3.717976436395171
2015-11-20 11:00:00,3.6852091517067787,3.6852091517067787
2015-11-20 12:00:00,3.6452601240466507,3.6452601240466507
2015-11-20 13:00:00,3.607521753019589,3.607521753019589
2015-11-20 14:00:00,3.8251621544505037,3.8251621544505037
2015-11-20 15:00:00,3.7293761197763473,3.7293761197763473
2015-11-20 16:00:00,3.7821415550483124,3.7821415550483124
2015-11-20 17:00:00,3.8202094895847774,3.8202094895847774
2015-11-20 18:00:00,3.896702529560939,3.896702529560939
2015-11-20 19:00:00,4.0287666289823605,4.0287666289823605
2015-11-20 20:00:00,4.167167823090135,4.167167823090135
2015-11-20 21:00:00,4.167167823090135,4.167167823090135
2015-11-20 22:00:00,4.165164842872,4.165164842872
2015-11-20 23:00:00,4.160635329083201,4.160635329083201
2015-11-21 00:00:00,4.157079946944196,4.157079946944196
2015-11-21 01:00:00,4.155464970986668,4.155464970986668
2015-11-21 02:00:00,4.155464970986668,4.155464970986668
2015-11-21 03:00:00,4.155464970986668,4.155464970986668
2015-11-21 04:00:00,4.155464970986668,4.155464970986668
2015-11-21 05:00:00,4.155464970986668,4.155464970986668
2015-11-21 06:00:00,4.15417344972228,4.15417344972228
2015-11-21 07:00:00,4.1480429492560935,4.1480429492560935
2015-11-21 08:00:00,4.141277301382585,4.141277301382585
2015-11-21 09:00:00,4.125375942229246,4.125375942229246
2015-11-21 10:00:00,4.104409300725817,4.104409300725817
2015-11-21 11:00:00,4.0886105042483125,4.0886105042483125
2015-11-21 12:00:00,4.073966012724063,4.073966012724063
2015-11-21 13:00:00,4.007073556340329,4.007073556340329
2015-11-21 14:00:00,3.869557017443473,3.869557017443473
2015-11-21 15:00:00,3.8631374835461676,3.8631374835461676
2015-11-21 16:00:00,3.91690818551619,3.91690818551619
2015-11-21 17:00:00,3.9556165033934323,3.9556165033934323
2015-11-21 18:00:00,4.033641371744591,4.033641371744591
2015-11-21 19:00:00,4.033641371744591,4.033641371744591
