,buildings,commercial
2015-11-08 19:00:00,4.70527400341147,4.3567024099239084
2015-11-08 20:00:00,4.705998017750053,4.357731535687408
2015-11-08 21:00:00,4.706721378699413,4.358759789827137
2015-11-08 22:00:00,4.7068923294715095,4.359261923735333
2015-11-08 23:00:00,4.702774791183937,4.355681151713279
2015-11-09 00:00:00,4.699696419525435,4.353089060007994
2015-11-09 01:00:00,4.698690322380386,4.352469299528591
2015-11-09 02:00:00,4.703562303341993,4.353491620287958
2015-11-09 03:00:00,4.70843261420159,4.354513074348894
2015-11-09 04:00:00,4.71330125022872,4.35553366226701
2015-11-09 05:00:00,4.718168206710456,4.356553384597981
2015-11-09 06:00:00,4.71748557951857,4.3562571455256345
2015-11-09 07:00:00,4.711615575099266,4.3510314597248625
2015-11-09 08:00:00,4.7050623791114665,4.345155924174167
2015-11-09 09:00:00,4.533421250963585,4.330769949616935
2015-11-09 10:00:00,4.41779096643925,4.320356486143788
2015-11-09 11:00:00,4.107472654986493,4.3051517889529745
2015-11-09 12:00:00,3.9619942708624265,4.247788626067438
2015-11-09 13:00:00,3.8922648148927967,4.221185908865755
2015-11-09 14:00:00,3.880379397250562,4.20965383452599
2015-11-09 15:00:00,3.8768495781589642,4.20693788589695
2015-11-09 16:00:00,3.8812399147584467,4.207366903188414
2015-11-09 17:00:00,3.8861791426545547,4.208375345462268
2015-11-09 18:00:00,3.887448540124444,4.209382937569536
2015-11-09 19:00:00,3.8887169468774476,4.210389680043993
2015-11-09 20:00:00,3.8899843633472013,4.211395573419511
2015-11-09 21:00:00,3.8912507899680193,4.212400618230059
2015-11-09 22:00:00,3.891257331086715,4.21207791646086
2015-11-09 23:00:00,3.888299394181786,4.208631050522601
2015-11-10 00:00:00,3.8862470552230883,4.206139238171846
2015-11-10 01:00:00,3.8860017463259195,4.205552416759848
2015-11-10 02:00:00,3.8909299800909247,4.206551535850409
2015-11-10 03:00:00,3.8958574836533817,4.207549811272693
2015-11-10 04:00:00,3.9007842493516276,4.208547243559622
2015-11-10 05:00:00,3.905710269548438,4.209543833244207
2015-11-10 06:00:00,3.9057454563097984,4.209269433378577
2015-11-10 07:00:00,3.9012500331794833,4.204234132935777
2015-11-10 08:00:00,3.8961571172061507,4.198571526527839
2015-11-10 09:00:00,3.9180294660491706,4.194182267723832
2015-11-10 10:00:00,3.9453383666535156,4.1915429222469
2015-11-10 11:00:00,3.977378160932181,4.189847455816579
2015-11-10 12:00:00,4.008788168866151,4.187360774615277
2015-11-10 13:00:00,4.004925831316457,4.183204403417993
2015-11-10 14:00:00,4.007436495734932,4.181756025129739
2015-11-10 15:00:00,4.029250843181863,4.1808743352258695
2015-11-10 16:00:00,4.050798660199755,4.1796634597300315
2015-11-10 17:00:00,4.069232163323769,4.179078325399905
2015-11-10 18:00:00,4.067228023574034,4.176927855365291
2015-11-10 19:00:00,4.063074007158765,4.172589591275472
2015-11-10 20:00:00,4.055857345942892,4.165134625465813
2015-11-10 21:00:00,4.049603001514211,4.1586592508720654
2015-11-10 22:00:00,4.04526379100618,4.154133169374925
2015-11-10 23:00:00,4.041880836451342,4.150580492146229
2015-11-11 00:00:00,4.0432159136063754,4.147998500588689
2015-11-11 01:00:00,4.046451432780209,4.147352871197745
2015-11-11 02:00:00,4.05504356863818,4.148319388546239
2015-11-11 03:00:00,4.063639193998081,4.1492850875392495
2015-11-11 04:00:00,4.072238281219219,4.150249968698957
2015-11-11 05:00:00,4.084630764211867,4.15121403254761
2015-11-11 06:00:00,4.084372587481442,4.150886148497125
2015-11-11 07:00:00,4.079326168843158,4.145718770455761
2015-11-11 08:00:00,4.077434054222518,4.139913523695024
2015-11-11 09:00:00,4.107180552212076,4.135402504150158
2015-11-11 10:00:00,4.136740995081074,4.130600354552305
2015-11-11 11:00:00,4.160557436297733,4.123804133368634
2015-11-11 12:00:00,4.179879874399714,4.116319888241879
2015-11-11 13:00:00,4.641084800634886,4.573116630887414
2015-11-11 14:00:00,4.641652326303922,4.569667003607628
2015-11-11 15:00:00,4.6631470572979445,4.57059700033187
2015-11-11 16:00:00,4.688915461466928,4.571612131970632
2015-11-11 17:00:00,4.714748280267974,4.572626392546607
2015-11-11 18:00:00,4.715638103056202,4.57363978264287
2015-11-11 19:00:00,4.716527142424482,4.5746523028424795
2015-11-11 20:00:00,4.708016822291365,4.566446429028365
2015-11-11 21:00:00,4.702328904139014,4.561008277407683
2015-11-11 22:00:00,4.697270390841902,4.556187131941141
2015-11-11 23:00:00,4.693264297131958,4.552397873219526
2015-11-12 00:00:00,4.6944555624503375,4.549637695309508
2015-11-12 01:00:00,4.697737464546849,4.548930459301714
2015-11-12 02:00:00,4.702762362383264,4.549932430710734
2015-11-12 03:00:00,4.707785642156616,4.550933541363031
2015-11-12 04:00:00,4.716967749881074,4.551933791837076
2015-11-12 05:00:00,4.726152014124869,4.552933182711322
2015-11-12 06:00:00,4.725597616667258,4.5525629720836545
2015-11-12 07:00:00,4.719789534966915,4.547062270638128
2015-11-12 08:00:00,4.712842035323743,4.535291849885051
2015-11-12 09:00:00,4.736899652709405,4.530495834904704
2015-11-12 10:00:00,4.762948743936831,4.527584227437226
2015-11-12 11:00:00,4.787406364638484,4.523079785468955
2015-11-12 12:00:00,4.814275500187764,4.520847100196694
2015-11-12 13:00:00,4.81366753634311,4.520550529661759
2015-11-12 14:00:00,4.81858957403521,4.517465708577443
2015-11-12 15:00:00,4.8502943896558,4.515739886296371
2015-11-12 16:00:00,4.886707086974546,4.514353288927236
2015-11-12 17:00:00,4.928246302086929,4.513644666641015
2015-11-12 18:00:00,4.929555696823501,4.511240196057239
2015-11-12 19:00:00,4.924074506324547,4.5064653291326255
2015-11-12 20:00:00,4.915021342280335,4.498313119190217
2015-11-12 21:00:00,4.907413020259323,4.4915258880354205
2015-11-12 22:00:00,4.906221021859133,4.486771399774537
2015-11-12 23:00:00,4.906096957022707,4.483032041459168
2015-11-13 00:00:00,4.919850109752424,4.480305011324899
2015-11-13 01:00:00,4.93575732408219,4.479597383051397
2015-11-13 02:00:00,4.957764950455032,4.48057100670391
2015-11-13 03:00:00,4.984119251603226,4.481543792727062
2015-11-13 04:00:00,5.014858527402714,4.482515741686632
2015-11-13 05:00:00,5.045685017548336,4.48348685414837
2015-11-13 06:00:00,5.049038958247826,4.483110798069673
2015-11-13 07:00:00,5.042605564973823,4.477688298355813
2015-11-13 08:00:00,5.04277147137813,4.452261379777819
2015-11-13 09:00:00,5.063772802931754,4.4449105291548925
2015-11-13 10:00:00,4.979902196667016,4.432202331174033
2015-11-13 11:00:00,4.794443336441973,4.4124768004883235
2015-11-13 12:00:00,4.60416960398813,4.333320025631465
2015-11-13 13:00:00,4.577990349097576,4.3109050364397055
2015-11-13 14:00:00,4.564106643296262,4.297811473813923
2015-11-13 15:00:00,4.563125632090324,4.293210545580192
2015-11-13 16:00:00,4.576116585467246,4.294201434523191
2015-11-13 17:00:00,4.601396885126644,4.295191481408417
2015-11-13 18:00:00,4.606215964215287,4.2961806867804135
2015-11-13 19:00:00,4.606932723732568,4.297169051183775
2015-11-13 20:00:00,4.607648837608388,4.298156575163143
2015-11-13 21:00:00,4.608364306346228,4.299143259263213
2015-11-13 22:00:00,4.619308855591854,4.298140586211576
2015-11-13 23:00:00,4.631700344479127,4.294593491585898
2015-11-14 00:00:00,4.6574923540678,4.29201899149776
2015-11-14 01:00:00,4.681256104606089,4.291384563360085
2015-11-14 02:00:00,4.706786025989835,4.292365315152903
2015-11-14 03:00:00,4.732378507836688,4.293345232076584
2015-11-14 04:00:00,4.762219018866031,4.294324314674377
2015-11-14 05:00:00,4.792148327271415,4.29530256348957
2015-11-14 06:00:00,4.795499187757486,4.294986474650047
2015-11-14 07:00:00,4.789438309114405,4.2898219453199395
2015-11-14 08:00:00,4.7892212342739215,4.263185232873872
2015-11-14 09:00:00,4.797482462325153,4.256042422934919
2015-11-14 10:00:00,4.73050828441658,4.245817046274624
2015-11-14 11:00:00,4.521119781118481,4.2257730499168495
2015-11-14 12:00:00,4.357069714298004,4.157130220817255
2015-11-14 13:00:00,4.30445285116852,4.1369069359136645
2015-11-14 14:00:00,4.2923338670878195,4.125264533717329
2015-11-14 15:00:00,4.292226406128407,4.121509841183128
2015-11-14 16:00:00,4.303782466065394,4.1214797084155075
2015-11-14 17:00:00,4.324269081609131,4.122473562785167
2015-11-14 18:00:00,4.325088700754736,4.123466581259754
2015-11-14 19:00:00,4.325907601160747,4.1244587643594
2015-11-14 20:00:00,4.326725783344245,4.125450112604353
2015-11-14 21:00:00,4.3275432478222,4.126440626514968
2015-11-14 22:00:00,4.327433707525163,4.126532416416932
2015-11-14 23:00:00,4.323579531241393,4.122994099400935
2015-11-15 00:00:00,4.328599651547244,4.120427268113076
2015-11-15 01:00:00,4.335618710808813,4.11979843273683
2015-11-15 02:00:00,4.344307724368067,4.120783112135356
2015-11-15 03:00:00,4.352999334602302,4.1217669619945525
2015-11-15 04:00:00,4.361693516354751,4.122749982833833
2015-11-15 05:00:00,4.374354255794781,4.1237321751727105
2015-11-15 06:00:00,4.373775711732036,4.123421302065137
2015-11-15 07:00:00,4.368163550913614,4.118266797549253
2015-11-15 08:00:00,4.365847369173347,4.1124738468072035
2015-11-15 09:00:00,4.4045829245281265,4.107976181112883
2015-11-15 10:00:00,4.445368208791791,4.105258864925604
2015-11-15 11:00:00,4.491401271437297,4.103501903268061
2015-11-15 12:00:00,4.540891756986307,4.1009398137458515
2015-11-15 13:00:00,4.538043685397527,4.098699780762971
2015-11-15 14:00:00,4.5548315269649455,4.095818776628415
2015-11-15 15:00:00,5.098162111683682,4.551545960495395
2015-11-15 16:00:00,5.153116971004347,4.550178085406645
2015-11-15 17:00:00,5.209127743529997,4.549496340218942
2015-11-15 18:00:00,5.2146870079475125,4.547098134230378
2015-11-15 19:00:00,5.208761500064213,4.5423006796708085
2015-11-15 20:00:00,5.19911106607832,4.534084691782146
2015-11-15 21:00:00,5.190967700780288,4.527250023444233
2015-11-15 22:00:00,5.189485293176612,4.522472666703789
2015-11-15 23:00:00,5.193536084536557,4.518722688631261
2015-11-16 00:00:00,5.220842718384869,4.515997298473993
2015-11-16 01:00:00,5.259359212828141,4.515315934201199
2015-11-16 02:00:00,5.299892946089933,4.516336364518829
2015-11-16 03:00:00,5.345076179902976,4.517355922271831
2015-11-16 04:00:00,5.394974160015266,4.518374608037186
2015-11-16 05:00:00,5.449658888449694,4.5193924223918875
2015-11-16 06:00:00,5.471077683015654,4.51904651609943
2015-11-16 07:00:00,5.46392117172052,4.513592177870583
2015-11-16 08:00:00,5.501689978495717,4.507464282878193
2015-11-16 09:00:00,5.529045348867478,4.502793717285853
2015-11-16 10:00:00,5.26533783514318,4.488167207509419
2015-11-16 11:00:00,4.733351093558149,4.473456813096875
2015-11-16 12:00:00,4.321368752946862,4.4366778015181945
2015-11-16 13:00:00,4.035656664176737,4.390799061163992
2015-11-16 14:00:00,3.984192193081699,4.368545434165507
2015-11-16 15:00:00,3.9801713728982753,4.365258796916668
2015-11-16 16:00:00,3.988735029781756,4.366036022937544
2015-11-16 17:00:00,4.012465236627356,4.367019678085403
2015-11-16 18:00:00,4.0137396258966405,4.368002493071558
2015-11-16 19:00:00,4.015013009880592,4.368984468449328
2015-11-16 20:00:00,4.016285389046559,4.36996560477205
2015-11-16 21:00:00,4.017556763862494,4.370945902593083
2015-11-16 22:00:00,4.032142023998434,4.370127194992813
2015-11-16 23:00:00,4.051614274094125,4.366501125277013
2015-11-17 00:00:00,4.091014424005818,4.363863243923572
2015-11-17 01:00:00,4.136347983839709,4.363196563463215
2015-11-17 02:00:00,4.187414079073942,4.364170989171202
2015-11-17 03:00:00,4.242726782430818,4.365144581385884
2015-11-17 04:00:00,4.306304604410931,4.3661173406590255
2015-11-17 05:00:00,4.374399201983497,4.367089267542409
2015-11-17 06:00:00,4.405842907054794,4.366746134153877
2015-11-17 07:00:00,4.400503966535197,4.361476891858384
2015-11-17 08:00:00,4.426402649246052,4.338573623869035
2015-11-17 09:00:00,4.51413538119783,4.334001820627772
2015-11-17 10:00:00,4.604758427242886,4.331235979282008
2015-11-17 11:00:00,4.693315787765777,4.329444314319096
2015-11-17 12:00:00,4.777787804223799,4.326836010704095
2015-11-17 13:00:00,4.77489135353444,4.324554424958671
2015-11-17 14:00:00,4.813338640502835,4.321622716131823
2015-11-17 15:00:00,4.895829654092738,4.319993274508679
2015-11-17 16:00:00,4.979473304035719,4.318688883018394
2015-11-17 17:00:00,5.068990761405748,4.318034125691901
2015-11-17 18:00:00,5.100571400923075,4.315754385129829
2015-11-17 19:00:00,5.094684288784793,4.311203386006375
2015-11-17 20:00:00,5.085200375214732,4.303416511661598
2015-11-17 21:00:00,5.094625917145075,4.296937808754942
2015-11-17 22:00:00,5.132500326965835,4.292406858371173
2015-11-17 23:00:00,5.176007755080316,4.288848556940022
2015-11-18 00:00:00,5.2385496236189,4.286260145676838
2015-11-18 01:00:00,5.308182403914131,4.285606343600337
2015-11-18 02:00:00,5.305749118067344,4.281104292984694
2015-11-18 03:00:00,5.299171902827114,4.2763174645007425
2015-11-18 04:00:00,5.292215313216534,4.27119759503318
2015-11-18 05:00:00,5.285266568005331,4.26608270780268
2015-11-18 06:00:00,5.280712565763544,4.263056712431217
2015-11-18 07:00:00,5.2737432667548285,4.25792021373924
2015-11-18 08:00:00,5.130653094324403,4.1750344079816175
2015-11-18 09:00:00,5.19786001828623,4.132599307301689
2015-11-18 10:00:00,5.174868944779602,4.104800422881255
2015-11-18 11:00:00,5.662999999999999,4.528663458637823
2015-11-18 12:00:00,5.182284303845001,4.51440067923135
2015-11-18 13:00:00,4.732329311832904,4.504505960236162
2015-11-18 14:00:00,4.503138068592585,4.475944735622497
2015-11-18 15:00:00,4.514464954755013,4.463110931297369
2015-11-18 16:00:00,4.543850302208533,4.464152400593057
2015-11-18 17:00:00,4.589668703732468,4.465192984766426
2015-11-18 18:00:00,4.61108174865641,4.466232684390058
2015-11-18 19:00:00,4.611995694831498,4.467271500036594
2015-11-18 20:00:00,4.61290884253244,4.468309432278717
2015-11-18 21:00:00,4.634367643440972,4.469346481689168
2015-11-18 22:00:00,4.678533197730731,4.468303929397613
2015-11-18 23:00:00,4.728498188347042,4.464604633022007
2015-11-19 00:00:00,4.800817743144917,4.46192126163301
2015-11-19 01:00:00,4.884403390156804,4.461264657005401
2015-11-19 02:00:00,4.979226739637586,4.462295482702138
2015-11-19 03:00:00,5.079455701239713,4.463325430822745
2015-11-19 04:00:00,5.1852440534665245,4.464354501938448
2015-11-19 05:00:00,5.287807819396223,4.465382696620521
2015-11-19 06:00:00,5.331389122648534,4.4650586309153235
2015-11-19 07:00:00,5.324449200815575,4.459669093796618
2015-11-19 08:00:00,5.384299130194173,4.453611657071722
2015-11-19 09:00:00,5.120896134454712,4.4516550791089085
2015-11-19 10:00:00,5.128397889228118,4.442098099679403
2015-11-19 11:00:00,4.818291905218396,4.427451246004332
2015-11-19 12:00:00,4.335507797503685,4.379770341414165
2015-11-19 13:00:00,4.001370712542474,4.313830537490311
2015-11-19 14:00:00,3.970291274017677,4.281289833288827
2015-11-19 15:00:00,3.9417807643773006,4.274451928709525
2015-11-19 16:00:00,3.9802199248843237,4.275472903175269
2015-11-19 17:00:00,4.030131759216109,4.276493015576926
2015-11-19 18:00:00,4.050173873215516,4.2775122664588965
2015-11-19 19:00:00,4.051379604167993,4.278530656365675
2015-11-19 20:00:00,4.052584367303508,4.279548185841841
2015-11-19 21:00:00,4.076462848538163,4.2805648554320666
2015-11-19 22:00:00,4.12895462015943,4.279597831562343
2015-11-19 23:00:00,4.1831867734368915,4.276093598411192
2015-11-20 00:00:00,4.262139388762929,4.273559122322104
2015-11-20 01:00:00,4.3478790345726,4.272959143946785
2015-11-20 02:00:00,4.444300290968849,4.273969723282824
2015-11-20 03:00:00,4.546055607491676,4.274979447801709
2015-11-20 04:00:00,4.653312925499699,4.275988318046889
2015-11-20 05:00:00,4.7662465980190065,4.276996334561892
2015-11-20 06:00:00,4.84121065507513,4.2767136359336515
2015-11-20 07:00:00,4.843542267998182,4.271596095553088
2015-11-20 08:00:00,4.926014211110004,4.26588087021911
2015-11-20 09:00:00,4.903286517793103,4.241921815540556
2015-11-20 10:00:00,4.881844542133491,4.206752215075974
2015-11-20 11:00:00,4.530154305507549,4.172315387578134
2015-11-20 12:00:00,4.188179818834731,4.129708796845973
2015-11-20 13:00:00,3.819475975458084,4.089469873987965
2015-11-20 14:00:00,4.178834187178933,4.526743814732521
2015-11-20 15:00:00,4.168591984151696,4.515598839382801
2015-11-20 16:00:00,4.204614110146178,4.516653240246419
2015-11-20 17:00:00,4.256365814677226,4.5177067445702885
2015-11-20 18:00:00,4.284963943156353,4.518759352935386
2015-11-20 19:00:00,4.28620993498928,4.5198110659227355
2015-11-20 20:00:00,4.287454916740301,4.520877201740314
2015-11-20 21:00:00,4.3161576434423345,4.521927112679252
2015-11-20 22:00:00,4.370581431393199,4.520863613623682
2015-11-20 23:00:00,4.426755849336108,4.517133367221697
2015-11-21 00:00:00,4.508570540369502,4.514428419584855
2015-11-21 01:00:00,4.601520230168602,4.5137689863907084
2015-11-21 02:00:00,4.705642210002962,4.514812602865456
2015-11-21 03:00:00,4.815356788364418,4.515855330452922
2015-11-21 04:00:00,4.92655986164131,4.5168971697326885
2015-11-21 05:00:00,5.043586197412431,4.517966177917593
2015-11-21 06:00:00,5.1211950130670525,4.518000777828481
2015-11-21 07:00:00,5.123445553569292,4.5131862287477205
2015-11-21 08:00:00,5.213100152535614,4.507701061432778
2015-11-21 09:00:00,5.256779739958081,4.49746486429036
2015-11-21 10:00:00,5.207551861512819,4.479966975038157
2015-11-21 11:00:00,5.175825137870467,4.46635777780062
2015-11-21 12:00:00,5.157446083572426,4.452874439418417
2015-11-21 13:00:00,4.989636611187722,4.432700868469502
2015-11-21 14:00:00,4.974812468784338,4.419486271176756
2015-11-21 15:00:00,5.0044430186540545,4.4132958097808475
2015-11-21 16:00:00,5.083045727899979,4.414296188237607
2015-11-21 17:00:00,5.171145106039404,4.415295712674927
2015-11-21 18:00:00,5.211227878165234,4.416327559757274
