,buildings,commercial
2015-11-15 10:00:00,7.565725225260907,7.565725225260907
2015-11-15 11:00:00,7.560416196308417,7.560416196308417
2015-11-15 12:00:00,7.553550274909373,7.553550274909373
2015-11-15 13:00:00,7.547318545101758,7.547318545101758
2015-11-15 14:00:00,7.539852772727055,7.539852772727055
2015-11-15 15:00:00,8.465,8.465
2015-11-15 16:00:00,8.459894394334272,8.459894394334272
2015-11-15 17:00:00,8.456250539710307,8.456250539710307
2015-11-15 18:00:00,8.448969664307514,8.448969664307514
2015-11-15 19:00:00,8.436613387527533,8.436613387527533
2015-11-15 20:00:00,8.417043918396015,8.417043918396015
2015-11-15 21:00:00,8.400430215924812,8.400430215924812
2015-11-15 22:00:00,8.388184376259392,8.388184376259392
2015-11-15 23:00:00,8.37812094518657,8.37812094518657
2015-11-16 00:00:00,8.37022755798585,8.37022755798585
2015-11-16 01:00:00,8.36664379176196,8.36664379176196
2015-11-16 02:00:00,8.36664379176196,8.36664379176196
2015-11-16 03:00:00,8.36664379176196,8.36664379176196
2015-11-16 04:00:00,8.36664379176196,8.36664379176196
2015-11-16 05:00:00,8.36664379176196,8.36664379176196
2015-11-16 06:00:00,8.36377855392011,8.36377855392011
2015-11-16 07:00:00,8.350187203077247,8.350187203077247
2015-11-16 08:00:00,8.335205345019698,8.335205345019698
2015-11-16 09:00:00,8.32330010009979,8.32330010009979
2015-11-16 10:00:00,8.290609143513445,8.290609143513445
2015-11-16 11:00:00,8.257848531477965,8.257848531477965
2015-11-16 12:00:00,8.179499306432946,8.179499306432946
2015-11-16 13:00:00,8.083086830539985,8.083086830539985
2015-11-16 14:00:00,8.035612560407538,8.035612560407538
2015-11-16 15:00:00,8.026910932009928,8.026910932009928
2015-11-16 16:00:00,8.026488994683008,8.026488994683008
2015-11-16 17:00:00,8.026488994683008,8.026488994683008
2015-11-16 18:00:00,8.026488994683008,8.026488994683008
2015-11-16 19:00:00,8.026488994683008,8.026488994683008
2015-11-16 20:00:00,8.026488994683008,8.026488994683008
2015-11-16 21:00:00,8.026488994683008,8.026488994683008
2015-11-16 22:00:00,8.0228329442815,8.0228329442815
2015-11-16 23:00:00,8.013478501329054,8.013478501329054
2015-11-17 00:00:00,8.006141824853616,8.006141824853616
2015-11-17 01:00:00,8.002811003335516,8.002811003335516
2015-11-17 02:00:00,8.002811003335516,8.002811003335516
2015-11-17 03:00:00,8.002811003335516,8.002811003335516
2015-11-17 04:00:00,8.002811003335516,8.002811003335516
2015-11-17 05:00:00,8.002811003335516,8.002811003335516
2015-11-17 06:00:00,8.000148075213556,8.000148075213556
2015-11-17 07:00:00,7.9875171902218325,7.9875171902218325
2015-11-17 08:00:00,7.973595845425236,7.973595845425236
2015-11-17 09:00:00,7.962358401535762,7.962358401535762
2015-11-17 10:00:00,7.954787338922888,7.954787338922888
2015-11-17 11:00:00,7.949192927428768,7.949192927428768
2015-11-17 12:00:00,7.9419572601379125,7.9419572601379125
2015-11-17 13:00:00,7.935389302212636,7.935389302212636
2015-11-17 14:00:00,7.927519895034615,7.927519895034615
2015-11-17 15:00:00,7.922281390078897,7.922281390078897
2015-11-17 16:00:00,7.917702668717093,7.917702668717093
2015-11-17 17:00:00,7.91443504568258,7.91443504568258
2015-11-17 18:00:00,7.907906365411968,7.907906365411968
2015-11-17 19:00:00,7.896827991408458,7.896827991408458
2015-11-17 20:00:00,7.879285975247661,7.879285975247661
2015-11-17 21:00:00,7.864397183804159,7.864397183804159
2015-11-17 22:00:00,7.853424975263576,7.853424975263576
2015-11-17 23:00:00,7.844409589222335,7.844409589222335
2015-11-18 00:00:00,7.837339139124764,7.837339139124764
2015-11-18 01:00:00,7.83412927663242,7.83412927663242
2015-11-18 02:00:00,7.82326691711113,7.82326691711113
2015-11-18 03:00:00,7.8118563494826025,7.8118563494826025
2015-11-18 04:00:00,7.799804199238549,7.799804199238549
2015-11-18 05:00:00,7.787782695776761,7.787782695776761
2015-11-18 06:00:00,7.779913424546665,7.779913424546665
2015-11-18 07:00:00,7.76788478187307,7.76788478187307
2015-11-18 08:00:00,7.746024092005607,7.746024092005607
2015-11-18 09:00:00,7.656561664879047,7.656561664879047
2015-11-18 10:00:00,7.599112549902498,7.599112549902498
2015-11-18 11:00:00,8.465,8.465
2015-11-18 12:00:00,8.432397028451717,8.432397028451717
2015-11-18 13:00:00,8.409155066791342,8.409155066791342
2015-11-18 14:00:00,8.346523294908838,8.346523294908838
2015-11-18 15:00:00,8.317287963380513,8.317287963380513
2015-11-18 16:00:00,8.317287963380513,8.317287963380513
2015-11-18 17:00:00,8.317287963380513,8.317287963380513
2015-11-18 18:00:00,8.317287963380513,8.317287963380513
2015-11-18 19:00:00,8.317287963380513,8.317287963380513
2015-11-18 20:00:00,8.317287963380513,8.317287963380513
2015-11-18 21:00:00,8.317287963380513,8.317287963380513
2015-11-18 22:00:00,8.312919957511346,8.312919957511346
2015-11-18 23:00:00,8.30297952107682,8.30297952107682
2015-11-19 00:00:00,8.295182727126706,8.295182727126706
2015-11-19 01:00:00,8.291642851724813,8.291642851724813
2015-11-19 02:00:00,8.291642851724813,8.291642851724813
2015-11-19 03:00:00,8.291642851724813,8.291642851724813
2015-11-19 04:00:00,8.291642851724813,8.291642851724813
2015-11-19 05:00:00,8.291642851724813,8.291642851724813
2015-11-19 06:00:00,8.288812720619642,8.288812720619642
2015-11-19 07:00:00,8.275388087341003,8.275388087341003
2015-11-19 08:00:00,8.260590370923524,8.260590370923524
2015-11-19 09:00:00,8.248642923994193,8.248642923994193
2015-11-19 10:00:00,8.223802621319239,8.223802621319239
2015-11-19 11:00:00,8.19128808225735,8.19128808225735
2015-11-19 12:00:00,8.090831209930688,8.090831209930688
2015-11-19 13:00:00,8.010635272592124,8.010635272592124
2015-11-19 14:00:00,7.960190486530936,7.960190486530936
2015-11-19 15:00:00,7.944185190308406,7.944185190308406
2015-11-19 16:00:00,7.944185190308406,7.944185190308406
2015-11-19 17:00:00,7.944185190308406,7.944185190308406
2015-11-19 18:00:00,7.944185190308406,7.944185190308406
2015-11-19 19:00:00,7.944185190308406,7.944185190308406
2015-11-19 20:00:00,7.944185190308406,7.944185190308406
2015-11-19 21:00:00,7.944185190308406,7.944185190308406
2015-11-19 22:00:00,7.940156491591286,7.940156491591286
2015-11-19 23:00:00,7.930982626054399,7.930982626054399
2015-11-20 00:00:00,7.923787722624407,7.923787722624407
2015-11-20 01:00:00,7.920521311487218,7.920521311487218
2015-11-20 02:00:00,7.920521311487218,7.920521311487218
2015-11-20 03:00:00,7.920521311487218,7.920521311487218
2015-11-20 04:00:00,7.920521311487218,7.920521311487218
2015-11-20 05:00:00,7.920521311487218,7.920521311487218
2015-11-20 06:00:00,7.917909897346758,7.917909897346758
2015-11-20 07:00:00,7.905523531617444,7.905523531617444
2015-11-20 08:00:00,7.891872110962593,7.891872110962593
2015-11-20 09:00:00,7.849385499219819,7.849385499219819
2015-11-20 10:00:00,7.8094493593652405,7.8094493593652405
2015-11-20 11:00:00,7.737949740480799,7.737949740480799
2015-11-20 12:00:00,7.651569060789424,7.651569060789424
2015-11-20 13:00:00,7.570686015734568,7.570686015734568
2015-11-20 14:00:00,8.465,8.465
2015-11-20 15:00:00,8.439015225269568,8.439015225269568
2015-11-20 16:00:00,8.439015225269568,8.439015225269568
2015-11-20 17:00:00,8.439015225269568,8.439015225269568
2015-11-20 18:00:00,8.439015225269568,8.439015225269568
2015-11-20 19:00:00,8.439015225269568,8.439015225269568
2015-11-20 20:00:00,8.439015225269568,8.439015225269568
2015-11-20 21:00:00,8.439015225269568,8.439015225269568
2015-11-20 22:00:00,8.434526917448597,8.434526917448597
2015-11-20 23:00:00,8.424383011111567,8.424383011111567
2015-11-21 00:00:00,8.416426421940967,8.416426421940967
2015-11-21 01:00:00,8.412813936384019,8.412813936384019
2015-11-21 02:00:00,8.412813936384019,8.412813936384019
2015-11-21 03:00:00,8.412813936384019,8.412813936384019
2015-11-21 04:00:00,8.412813936384019,8.412813936384019
2015-11-21 05:00:00,8.412813936384019,8.412813936384019
2015-11-21 06:00:00,8.409925726817539,8.409925726817539
2015-11-21 07:00:00,8.396225297413778,8.396225297413778
2015-11-21 08:00:00,8.3811229629395,8.3811229629395
2015-11-21 09:00:00,8.345700531563985,8.345700531563985
2015-11-21 10:00:00,8.299151529650063,8.299151529650063
2015-11-21 11:00:00,8.264194896859914,8.264194896859914
2015-11-21 12:00:00,8.231884392880382,8.231884392880382
2015-11-21 13:00:00,8.187607763471194,8.187607763471194
2015-11-21 14:00:00,8.158213961222975,8.158213961222975
2015-11-21 15:00:00,8.143378347461141,8.143378347461141
2015-11-21 16:00:00,8.143378347461141,8.143378347461141
2015-11-21 17:00:00,8.143378347461141,8.143378347461141
2015-11-21 18:00:00,8.143378347461141,8.143378347461141
2015-11-21 19:00:00,8.143378347461141,8.143378347461141
2015-11-21 20:00:00,8.143378347461141,8.143378347461141
2015-11-21 21:00:00,8.127629581681722,8.127629581681722
2015-11-21 22:00:00,8.116022403513691,8.116022403513691
2015-11-21 23:00:00,8.106484525211032,8.106484525211032
2015-11-22 00:00:00,8.099003816202265,8.099003816202265
2015-11-22 01:00:00,8.088380206074483,8.088380206074483
2015-11-22 02:00:00,8.071402470487989,8.071402470487989
2015-11-22 03:00:00,8.054479816047662,8.054479816047662
2015-11-22 04:00:00,8.038314052369339,8.038314052369339
2015-11-22 05:00:00,8.022898537564137,8.022898537564137
2015-11-22 06:00:00,8.013811761127368,8.013811761127368
2015-11-22 07:00:00,8.013113560882656,8.013113560882656
2015-11-22 08:00:00,7.991411918601214,7.991411918601214
2015-11-22 09:00:00,7.931272703556762,7.931272703556762
2015-11-22 10:00:00,7.847924781725274,7.847924781725274
2015-11-22 11:00:00,7.755582448429458,7.755582448429458
2015-11-22 12:00:00,7.689118528279311,7.689118528279311
2015-11-22 13:00:00,7.62431101462032,7.62431101462032
2015-11-22 14:00:00,7.581607201105899,7.581607201105899
2015-11-22 15:00:00,7.562567583435301,7.562567583435301
2015-11-22 16:00:00,7.562567583435301,7.562567583435301
2015-11-22 17:00:00,7.562567583435301,7.562567583435301
2015-11-22 18:00:00,7.562567583435301,7.562567583435301
2015-11-22 19:00:00,7.562567583435301,7.562567583435301
2015-11-22 20:00:00,7.562567583435301,7.562567583435301
2015-11-22 21:00:00,7.562567583435301,7.562567583435301
2015-11-22 22:00:00,7.552012345391213,7.552012345391213
2015-11-22 23:00:00,7.543281964342708,7.543281964342708
2015-11-23 00:00:00,7.536435660584928,7.536435660584928
2015-11-23 01:00:00,8.465,8.465
2015-11-23 02:00:00,8.465,8.465
2015-11-23 03:00:00,8.465,8.465
2015-11-23 04:00:00,8.448369934963011,8.448369934963011
2015-11-23 05:00:00,8.431743207099435,8.431743207099435
2015-11-23 06:00:00,8.420547977871685,8.420547977871685
2015-11-23 07:00:00,8.406794389383455,8.406794389383455
2015-11-23 08:00:00,8.380398811523026,8.380398811523026
2015-11-23 09:00:00,8.34731398043611,8.34731398043611
2015-11-23 10:00:00,8.319834584614064,8.319834584614064
2015-11-23 11:00:00,8.288496954660767,8.288496954660767
2015-11-23 12:00:00,8.256295209368888,8.256295209368888
2015-11-23 13:00:00,8.229626970380007,8.229626970380007
2015-11-23 14:00:00,8.203023028900441,8.203023028900441
2015-11-23 15:00:00,8.184396913911645,8.184396913911645
2015-11-23 16:00:00,8.17069239529004,8.17069239529004
2015-11-23 17:00:00,8.15486700416898,8.15486700416898
2015-11-23 18:00:00,8.146972470556026,8.146972470556026
2015-11-23 19:00:00,8.146972470556026,8.146972470556026
2015-11-23 20:00:00,8.128499073252918,8.128499073252918
2015-11-23 21:00:00,8.10498258541891,8.10498258541891
2015-11-23 22:00:00,8.080642077068696,8.080642077068696
2015-11-23 23:00:00,8.05773909535669,8.05773909535669
2015-11-24 00:00:00,8.034849534311384,8.034849534311384
2015-11-24 01:00:00,8.01677869603012,8.01677869603012
2015-11-24 02:00:00,8.001410394109842,8.001410394109842
2015-11-24 03:00:00,7.9853928062538495,7.9853928062538495
2015-11-24 04:00:00,7.968732467270921,7.968732467270921
2015-11-24 05:00:00,7.952127035150662,7.952127035150662
2015-11-24 06:00:00,7.939832358765308,7.939832358765308
2015-11-24 07:00:00,7.927342234881973,7.927342234881973
2015-11-24 08:00:00,7.901934770598029,7.901934770598029
2015-11-24 09:00:00,7.860402902228482,7.860402902228482
2015-11-24 10:00:00,7.811377009824194,7.811377009824194
2015-11-24 11:00:00,7.760559513835173,7.760559513835173
2015-11-24 12:00:00,7.721476320321389,7.721476320321389
2015-11-24 13:00:00,7.686837046420245,7.686837046420245
2015-11-24 14:00:00,7.662775209171834,7.662775209171834
2015-11-24 15:00:00,7.651012786026236,7.651012786026236
2015-11-24 16:00:00,7.651012786026236,7.651012786026236
2015-11-24 17:00:00,7.651012786026236,7.651012786026236
2015-11-24 18:00:00,7.651012786026236,7.651012786026236
2015-11-24 19:00:00,7.651012786026236,7.651012786026236
2015-11-24 20:00:00,7.651012786026236,7.651012786026236
2015-11-24 21:00:00,7.645998678401687,7.645998678401687
2015-11-24 22:00:00,7.645998678401687,7.645998678401687
2015-11-24 23:00:00,7.629298766544536,7.629298766544536
2015-11-25 00:00:00,7.611953803930663,7.611953803930663
2015-11-25 01:00:00,7.597780617994678,7.597780617994678
2015-11-25 02:00:00,7.586760429719138,7.586760429719138
2015-11-25 03:00:00,7.575767573154359,7.575767573154359
2015-11-25 04:00:00,7.564157758295037,7.564157758295037
2015-11-25 05:00:00,7.552578555231431,7.552578555231431
2015-11-25 06:00:00,7.545593739195542,7.545593739195542
2015-11-25 07:00:00,8.465,8.465
2015-11-25 08:00:00,8.441449640625578,8.441449640625578
2015-11-25 09:00:00,8.40970410278296,8.40970410278296
2015-11-25 10:00:00,8.383399620301999,8.383399620301999
2015-11-25 11:00:00,8.35918142092609,8.35918142092609
2015-11-25 12:00:00,8.327919259366293,8.327919259366293
2015-11-25 13:00:00,8.291782256226364,8.291782256226364
2015-11-25 14:00:00,8.277719137595037,8.277719137595037
2015-11-25 15:00:00,8.264686623917095,8.264686623917095
2015-11-25 16:00:00,8.25091374480171,8.25091374480171
2015-11-25 17:00:00,8.236399173497844,8.236399173497844
2015-11-25 18:00:00,8.22437917048316,8.22437917048316
2015-11-25 19:00:00,8.21254309372248,8.21254309372248
2015-11-25 20:00:00,8.19379902599338,8.19379902599338
2015-11-25 21:00:00,8.175725535447214,8.175725535447214
2015-11-25 22:00:00,8.156818524864972,8.156818524864972
2015-11-25 23:00:00,8.13860655603665,8.13860655603665
2015-11-26 00:00:00,8.118942521445291,8.118942521445291
2015-11-26 01:00:00,8.103435426985891,8.103435426985891
2015-11-26 02:00:00,8.08994944379984,8.08994944379984
2015-11-26 03:00:00,8.075790905829255,8.075790905829255
2015-11-26 04:00:00,8.060965520714236,8.060965520714236
2015-11-26 05:00:00,8.045479275221824,8.045479275221824
2015-11-26 06:00:00,8.033667404707641,8.033667404707641
2015-11-26 07:00:00,8.020944246621486,8.020944246621486
2015-11-26 08:00:00,7.994375725260189,7.994375725260189
2015-11-26 09:00:00,7.9602149598188126,7.9602149598188126
2015-11-26 10:00:00,7.929915403863543,7.929915403863543
2015-11-26 11:00:00,7.902433266110796,7.902433266110796
2015-11-26 12:00:00,7.873480985776573,7.873480985776573
2015-11-26 13:00:00,7.86633104757557,7.86633104757557
2015-11-26 14:00:00,7.843026411017117,7.843026411017117
2015-11-26 15:00:00,7.817018191230368,7.817018191230368
2015-11-26 16:00:00,7.791117902630115,7.791117902630115
2015-11-26 17:00:00,7.765958976671954,7.765958976671954
2015-11-26 18:00:00,7.747045734715398,7.747045734715398
2015-11-26 19:00:00,7.736350845044133,7.736350845044133
2015-11-26 20:00:00,7.719417576994143,7.719417576994143
2015-11-26 21:00:00,7.6965625621114375,7.6965625621114375
2015-11-26 22:00:00,7.68271640462284,7.68271640462284
2015-11-26 23:00:00,7.669053385682976,7.669053385682976
2015-11-27 00:00:00,7.570030044682718,7.570030044682718
2015-11-27 01:00:00,7.550656152406267,7.550656152406267
2015-11-27 02:00:00,8.465,8.465
2015-11-27 03:00:00,8.446048135639522,8.446048135639522
2015-11-27 04:00:00,8.42640261633606,8.42640261633606
2015-11-27 05:00:00,8.407574883292916,8.407574883292916
2015-11-27 06:00:00,8.393420388122001,8.393420388122001
2015-11-27 07:00:00,8.378978433918434,8.378978433918434
2015-11-27 08:00:00,8.34616190413573,8.34616190413573
2015-11-27 09:00:00,8.30708800099346,8.30708800099346
2015-11-27 10:00:00,8.272186851025529,8.272186851025529
2015-11-27 11:00:00,8.240329898676613,8.240329898676613
2015-11-27 12:00:00,8.207637200384161,8.207637200384161
2015-11-27 13:00:00,8.195362047204439,8.195362047204439
2015-11-27 14:00:00,8.187033416353477,8.187033416353477
2015-11-27 15:00:00,8.181488934908739,8.181488934908739
2015-11-27 16:00:00,8.176642596472925,8.176642596472925
2015-11-27 17:00:00,8.173183883093548,8.173183883093548
2015-11-27 18:00:00,8.166273178275956,8.166273178275956
2015-11-27 19:00:00,8.154545843262962,8.154545843262962
2015-11-27 20:00:00,8.13597437298299,8.13597437298299
2015-11-27 21:00:00,8.120209878020683,8.120209878020683
2015-11-27 22:00:00,8.108591148618038,8.108591148618038
2015-11-27 23:00:00,8.099043803939704,8.099043803939704
2015-11-28 00:00:00,8.091555685354264,8.091555685354264
2015-11-28 01:00:00,8.08815606234986,8.08815606234986
2015-11-28 02:00:00,8.08815606234986,8.08815606234986
2015-11-28 03:00:00,8.08815606234986,8.08815606234986
2015-11-28 04:00:00,8.082906250786708,8.082906250786708
2015-11-28 05:00:00,8.06480007934859,8.06480007934859
2015-11-28 06:00:00,8.051326362446991,8.051326362446991
2015-11-28 07:00:00,8.037851674914696,8.037851674914696
2015-11-28 08:00:00,8.010325868841353,8.010325868841353
2015-11-28 09:00:00,7.975509287770322,7.975509287770322
2015-11-28 10:00:00,7.945059720583602,7.945059720583602
2015-11-28 11:00:00,7.917252302687738,7.917252302687738
2015-11-28 12:00:00,7.887810620470527,7.887810620470527
2015-11-28 13:00:00,7.880625998547604,7.880625998547604
