,buildings,commercial
2015-11-07 10:00:00,0.314950995,0.314950995
2015-11-07 11:00:00,0.157868172,0.157868172
2015-11-07 12:00:00,0.096246584,0.096246584
2015-11-07 13:00:00,0.12523577,0.12523577
2015-11-07 14:00:00,0.13707628,0.13707628
2015-11-07 15:00:00,0.027334733,0.027334733
2015-11-07 16:00:00,0,0
2015-11-07 17:00:00,0,0
2015-11-07 18:00:00,0,0
2015-11-07 19:00:00,0,0
2015-11-07 20:00:00,0,0
2015-11-07 21:00:00,0,0
2015-11-07 22:00:00,0,0
2015-11-07 23:00:00,0,0
2015-11-08 00:00:00,0,0
2015-11-08 01:00:00,0,0
2015-11-08 02:00:00,0,0
2015-11-08 03:00:00,0,0
2015-11-08 04:00:00,0,0
2015-11-08 05:00:00,0,0
2015-11-08 06:00:00,0,0
2015-11-08 07:00:00,0.110072252,0.110072252
2015-11-08 08:00:00,0.268870448,0.268870448
2015-11-08 09:00:00,0.278740735,0.278740735
2015-11-08 10:00:00,0.37251934,0.37251934
2015-11-08 11:00:00,0.306313985,0.306313985
2015-11-08 12:00:00,0.320929241,0.320929241
2015-11-08 13:00:00,0.192413205,0.192413205
2015-11-08 14:00:00,0.094425176,0.094425176
2015-11-08 15:00:00,0.016560028,0.016560028
2015-11-08 16:00:00,0,0
2015-11-08 17:00:00,0,0
2015-11-08 18:00:00,0,0
2015-11-08 19:00:00,0,0
2015-11-08 20:00:00,0,0
2015-11-08 21:00:00,0,0
2015-11-08 22:00:00,0,0
2015-11-08 23:00:00,0,0
2015-11-09 00:00:00,0,0
2015-11-09 01:00:00,0,0
2015-11-09 02:00:00,0,0
2015-11-09 03:00:00,0,0
2015-11-09 04:00:00,0,0
2015-11-09 05:00:00,0,0
2015-11-09 06:00:00,0,0
2015-11-09 07:00:00,0.164573659,0.164573659
2015-11-09 08:00:00,0.154007732,0.154007732
2015-11-09 09:00:00,0.107032133,0.107032133
2015-11-09 10:00:00,0.320142265,0.320142265
2015-11-09 11:00:00,0.276600636,0.276600636
2015-11-09 12:00:00,0.229465472,0.229465472
2015-11-09 13:00:00,0.145150603,0.145150603
2015-11-09 14:00:00,0.046747422,0.046747422
2015-11-09 15:00:00,0.007424651,0.007424651
2015-11-09 16:00:00,0,0
2015-11-09 17:00:00,0,0
2015-11-09 18:00:00,0,0
2015-11-09 19:00:00,0,0
2015-11-09 20:00:00,0,0
2015-11-09 21:00:00,0,0
2015-11-09 22:00:00,0,0
2015-11-09 23:00:00,0,0
2015-11-10 00:00:00,0,0
2015-11-10 01:00:00,0,0
2015-11-10 02:00:00,0,0
2015-11-10 03:00:00,0,0
2015-11-10 04:00:00,0,0
2015-11-10 05:00:00,0,0
2015-11-10 06:00:00,0,0
2015-11-10 07:00:00,0,0
2015-11-10 08:00:00,0,0
2015-11-10 09:00:00,0,0
2015-11-10 10:00:00,0.020911466,0.020911466
2015-11-10 11:00:00,0.026878126,0.026878126
2015-11-10 12:00:00,0.050111374,0.050111374
2015-11-10 13:00:00,0.024272475,0.024272475
2015-11-10 14:00:00,0.000824961,0.000824961
2015-11-10 15:00:00,0,0
2015-11-10 16:00:00,0,0
2015-11-10 17:00:00,0,0
2015-11-10 18:00:00,0,0
2015-11-10 19:00:00,0,0
2015-11-10 20:00:00,0,0
2015-11-10 21:00:00,0,0
2015-11-10 22:00:00,0,0
2015-11-10 23:00:00,0,0
2015-11-11 00:00:00,0,0
2015-11-11 01:00:00,0,0
2015-11-11 02:00:00,0,0
2015-11-11 03:00:00,0,0
2015-11-11 04:00:00,0,0
2015-11-11 05:00:00,0,0
2015-11-11 06:00:00,0,0
2015-11-11 07:00:00,0,0
2015-11-11 08:00:00,0.042836097,0.042836097
2015-11-11 09:00:00,0.050972049,0.050972049
2015-11-11 10:00:00,0.069925562,0.069925562
2015-11-11 11:00:00,0.079583685,0.079583685
2015-11-11 12:00:00,0.066825804,0.066825804
2015-11-11 13:00:00,0.042604528,0.042604528
2015-11-11 14:00:00,0.000824961,0.000824961
2015-11-11 15:00:00,0,0
2015-11-11 16:00:00,0,0
2015-11-11 17:00:00,0,0
2015-11-11 18:00:00,0,0
2015-11-11 19:00:00,0,0
2015-11-11 20:00:00,0,0
2015-11-11 21:00:00,0,0
2015-11-11 22:00:00,0,0
2015-11-11 23:00:00,0,0
2015-11-12 00:00:00,0,0
2015-11-12 01:00:00,0,0
2015-11-12 02:00:00,0,0
2015-11-12 03:00:00,0,0
2015-11-12 04:00:00,0,0
2015-11-12 05:00:00,0,0
2015-11-12 06:00:00,0,0
2015-11-12 07:00:00,0.008584884,0.008584884
2015-11-12 08:00:00,0.029949963,0.029949963
2015-11-12 09:00:00,0.009447835,0.009447835
2015-11-12 10:00:00,0.046255077,0.046255077
2015-11-12 11:00:00,0.027714231,0.027714231
2015-11-12 12:00:00,0.000824961,0.000824961
2015-11-12 13:00:00,0,0
2015-11-12 14:00:00,0,0
2015-11-12 15:00:00,0,0
2015-11-12 16:00:00,0,0
2015-11-12 17:00:00,0,0
2015-11-12 18:00:00,0,0
2015-11-12 19:00:00,0,0
2015-11-12 20:00:00,0,0
2015-11-12 21:00:00,0,0
2015-11-12 22:00:00,0,0
2015-11-12 23:00:00,0,0
2015-11-13 00:00:00,0,0
2015-11-13 01:00:00,0,0
2015-11-13 02:00:00,0,0
2015-11-13 03:00:00,0,0
2015-11-13 04:00:00,0,0
2015-11-13 05:00:00,0,0
2015-11-13 06:00:00,0,0
2015-11-13 07:00:00,0.030898186,0.030898186
2015-11-13 08:00:00,0.072587798,0.072587798
2015-11-13 09:00:00,0.119720897,0.119720897
2015-11-13 10:00:00,0.172129193,0.172129193
2015-11-13 11:00:00,0.259911174,0.259911174
2015-11-13 12:00:00,0.175680192,0.175680192
2015-11-13 13:00:00,0.155264431,0.155264431
2015-11-13 14:00:00,0.067277791,0.067277791
2015-11-13 15:00:00,0,0
2015-11-13 16:00:00,0,0
2015-11-13 17:00:00,0,0
2015-11-13 18:00:00,0,0
2015-11-13 19:00:00,0,0
2015-11-13 20:00:00,0,0
2015-11-13 21:00:00,0,0
2015-11-13 22:00:00,0,0
2015-11-13 23:00:00,0,0
2015-11-14 00:00:00,0,0
2015-11-14 01:00:00,0,0
2015-11-14 02:00:00,0,0
2015-11-14 03:00:00,0,0
2015-11-14 04:00:00,0,0
2015-11-14 05:00:00,0,0
2015-11-14 06:00:00,0,0
2015-11-14 07:00:00,0.038370093,0.038370093
2015-11-14 08:00:00,0.076470465,0.076470465
2015-11-14 09:00:00,0.105858076,0.105858076
2015-11-14 10:00:00,0.187288542,0.187288542
2015-11-14 11:00:00,0.248576963,0.248576963
2015-11-14 12:00:00,0.183641986,0.183641986
2015-11-14 13:00:00,0.150848366,0.150848366
2015-11-14 14:00:00,0.052595329,0.052595329
2015-11-14 15:00:00,0.011549458,0.011549458
2015-11-14 16:00:00,0,0
2015-11-14 17:00:00,0,0
2015-11-14 18:00:00,0,0
2015-11-14 19:00:00,0,0
2015-11-14 20:00:00,0,0
2015-11-14 21:00:00,0,0
2015-11-14 22:00:00,0,0
2015-11-14 23:00:00,0,0
2015-11-15 00:00:00,0,0
2015-11-15 01:00:00,0,0
2015-11-15 02:00:00,0,0
2015-11-15 03:00:00,0,0
2015-11-15 04:00:00,0,0
2015-11-15 05:00:00,0,0
2015-11-15 06:00:00,0,0
2015-11-15 07:00:00,0,0
2015-11-15 08:00:00,0.001649923,0.001649923
2015-11-15 09:00:00,0.021398519,0.021398519
2015-11-15 10:00:00,0,0
2015-11-15 11:00:00,0,0
2015-11-15 12:00:00,0,0
2015-11-15 13:00:00,0,0
2015-11-15 14:00:00,0,0
2015-11-15 15:00:00,0,0
2015-11-15 16:00:00,0,0
2015-11-15 17:00:00,0,0
2015-11-15 18:00:00,0,0
2015-11-15 19:00:00,0,0
2015-11-15 20:00:00,0,0
2015-11-15 21:00:00,0,0
2015-11-15 22:00:00,0,0
2015-11-15 23:00:00,0,0
2015-11-16 00:00:00,0,0
2015-11-16 01:00:00,0,0
2015-11-16 02:00:00,0,0
2015-11-16 03:00:00,0,0
2015-11-16 04:00:00,0,0
2015-11-16 05:00:00,0,0
2015-11-16 06:00:00,0,0
2015-11-16 07:00:00,0.252289721,0.252289721
2015-11-16 08:00:00,0.19136614,0.19136614
2015-11-16 09:00:00,0.191536667,0.191536667
2015-11-16 10:00:00,0.370114612,0.370114612
2015-11-16 11:00:00,0.311699408,0.311699408
2015-11-16 12:00:00,0.374583129,0.374583129
2015-11-16 13:00:00,0.214399995,0.214399995
2015-11-16 14:00:00,0.049325458,0.049325458
2015-11-16 15:00:00,0.002474884,0.002474884
2015-11-16 16:00:00,0,0
2015-11-16 17:00:00,0,0
2015-11-16 18:00:00,0,0
2015-11-16 19:00:00,0,0
2015-11-16 20:00:00,0,0
2015-11-16 21:00:00,0,0
2015-11-16 22:00:00,0,0
2015-11-16 23:00:00,0,0
2015-11-17 00:00:00,0,0
2015-11-17 01:00:00,0,0
2015-11-17 02:00:00,0,0
2015-11-17 03:00:00,0,0
2015-11-17 04:00:00,0,0
2015-11-17 05:00:00,0,0
2015-11-17 06:00:00,0,0
2015-11-17 07:00:00,0.030247654,0.030247654
2015-11-17 08:00:00,0.035572707,0.035572707
2015-11-17 09:00:00,0.001649923,0.001649923
2015-11-17 10:00:00,0,0
2015-11-17 11:00:00,0.023616813,0.023616813
2015-11-17 12:00:00,0.019420057,0.019420057
2015-11-17 13:00:00,0.008249613,0.008249613
2015-11-17 14:00:00,0,0
2015-11-17 15:00:00,0,0
2015-11-17 16:00:00,0,0
2015-11-17 17:00:00,0,0
2015-11-17 18:00:00,0,0
2015-11-17 19:00:00,0,0
2015-11-17 20:00:00,0,0
2015-11-17 21:00:00,0,0
2015-11-17 22:00:00,0,0
2015-11-17 23:00:00,0,0
2015-11-18 00:00:00,0,0
2015-11-18 01:00:00,0,0
2015-11-18 02:00:00,0,0
2015-11-18 03:00:00,0,0
2015-11-18 04:00:00,0,0
2015-11-18 05:00:00,0,0
2015-11-18 06:00:00,0,0
2015-11-18 07:00:00,0.242861353,0.242861353
2015-11-18 08:00:00,0.32114621,0.32114621
2015-11-18 09:00:00,0.198132175,0.198132175
2015-11-18 10:00:00,0.369432827,0.369432827
2015-11-18 11:00:00,0.345186176,0.345186176
2015-11-18 12:00:00,0.328520496,0.328520496
2015-11-18 13:00:00,0.219159022,0.219159022
2015-11-18 14:00:00,0.111029797,0.111029797
2015-11-18 15:00:00,0,0
2015-11-18 16:00:00,0,0
2015-11-18 17:00:00,0,0
2015-11-18 18:00:00,0,0
2015-11-18 19:00:00,0,0
2015-11-18 20:00:00,0,0
2015-11-18 21:00:00,0,0
2015-11-18 22:00:00,0,0
2015-11-18 23:00:00,0,0
2015-11-19 00:00:00,0,0
2015-11-19 01:00:00,0,0
2015-11-19 02:00:00,0,0
2015-11-19 03:00:00,0,0
2015-11-19 04:00:00,0,0
2015-11-19 05:00:00,0,0
2015-11-19 06:00:00,0,0
2015-11-19 07:00:00,0,0
2015-11-19 08:00:00,0.295121965,0.295121965
2015-11-19 09:00:00,0.380600081,0.380600081
2015-11-19 10:00:00,0.416522206,0.416522206
2015-11-19 11:00:00,0.398270349,0.398270349
2015-11-19 12:00:00,0.319924993,0.319924993
2015-11-19 13:00:00,0.224336195,0.224336195
2015-11-19 14:00:00,0.097012345,0.097012345
2015-11-19 15:00:00,0,0
2015-11-19 16:00:00,0,0
2015-11-19 17:00:00,0,0
2015-11-19 18:00:00,0,0
2015-11-19 19:00:00,0,0
2015-11-19 20:00:00,0,0
2015-11-19 21:00:00,0,0
2015-11-19 22:00:00,0,0
2015-11-19 23:00:00,0,0
2015-11-20 00:00:00,0,0
2015-11-20 01:00:00,0,0
2015-11-20 02:00:00,0,0
2015-11-20 03:00:00,0,0
2015-11-20 04:00:00,0,0
2015-11-20 05:00:00,0,0
2015-11-20 06:00:00,0,0
2015-11-20 07:00:00,0,0
2015-11-20 08:00:00,0.179456841,0.179456841
2015-11-20 09:00:00,0.180145473,0.180145473
2015-11-20 10:00:00,0.300612789,0.300612789
2015-11-20 11:00:00,0.312464575,0.312464575
2015-11-20 12:00:00,0.318754822,0.318754822
2015-11-20 13:00:00,0.206149153,0.206149153
2015-11-20 14:00:00,0.107577564,0.107577564
2015-11-20 15:00:00,0,0
2015-11-20 16:00:00,0,0
2015-11-20 17:00:00,0,0
2015-11-20 18:00:00,0,0
2015-11-20 19:00:00,0,0
2015-11-20 20:00:00,0,0
2015-11-20 21:00:00,0,0
2015-11-20 22:00:00,0,0
2015-11-20 23:00:00,0,0
2015-11-21 00:00:00,0,0
2015-11-21 01:00:00,0,0
2015-11-21 02:00:00,0,0
2015-11-21 03:00:00,0,0
2015-11-21 04:00:00,0,0
2015-11-21 05:00:00,0,0
2015-11-21 06:00:00,0,0
2015-11-21 07:00:00,0,0
2015-11-21 08:00:00,0.116957288,0.116957288
2015-11-21 09:00:00,0.153918161,0.153918161
2015-11-21 10:00:00,0.123530501,0.123530501
2015-11-21 11:00:00,0.115747501,0.115747501
2015-11-21 12:00:00,0.171984375,0.171984375
2015-11-21 13:00:00,0.119610452,0.119610452
2015-11-21 14:00:00,0.054811584,0.054811584
2015-11-21 15:00:00,0,0
2015-11-21 16:00:00,0,0
2015-11-21 17:00:00,0,0
2015-11-21 18:00:00,0,0
2015-11-21 19:00:00,0,0
2015-11-21 20:00:00,0,0
2015-11-21 21:00:00,0,0
2015-11-21 22:00:00,0,0
2015-11-21 23:00:00,0,0
2015-11-22 00:00:00,0,0
2015-11-22 01:00:00,0,0
2015-11-22 02:00:00,0,0
2015-11-22 03:00:00,0,0
2015-11-22 04:00:00,0,0
2015-11-22 05:00:00,0,0
2015-11-22 06:00:00,0,0
2015-11-22 07:00:00,0,0
2015-11-22 08:00:00,0.228199277,0.228199277
2015-11-22 09:00:00,0.294335776,0.294335776
2015-11-22 10:00:00,0.318097685,0.318097685
2015-11-22 11:00:00,0.275461372,0.275461372
2015-11-22 12:00:00,0.254185586,0.254185586
2015-11-22 13:00:00,0.166112523,0.166112523
2015-11-22 14:00:00,0.079857972,0.079857972
2015-11-22 15:00:00,0,0
2015-11-22 16:00:00,0,0
2015-11-22 17:00:00,0,0
2015-11-22 18:00:00,0,0
2015-11-22 19:00:00,0,0
2015-11-22 20:00:00,0,0
2015-11-22 21:00:00,0,0
2015-11-22 22:00:00,0,0
2015-11-22 23:00:00,0,0
2015-11-23 00:00:00,0,0
2015-11-23 01:00:00,0,0
2015-11-23 02:00:00,0,0
2015-11-23 03:00:00,0,0
2015-11-23 04:00:00,0,0
2015-11-23 05:00:00,0,0
2015-11-23 06:00:00,0,0
2015-11-23 07:00:00,0,0
2015-11-23 08:00:00,0.048748004,0.048748004
2015-11-23 09:00:00,0.07926209,0.07926209
2015-11-23 10:00:00,0.102786592,0.102786592
2015-11-23 11:00:00,0.110543404,0.110543404
2015-11-23 12:00:00,0.110671548,0.110671548
2015-11-23 13:00:00,0.108107271,0.108107271
2015-11-23 14:00:00,0.062440816,0.062440816
2015-11-23 15:00:00,0,0
2015-11-23 16:00:00,0,0
2015-11-23 17:00:00,0,0
2015-11-23 18:00:00,0,0
2015-11-23 19:00:00,0,0
2015-11-23 20:00:00,0,0
2015-11-23 21:00:00,0,0
2015-11-23 22:00:00,0,0
2015-11-23 23:00:00,0,0
2015-11-24 00:00:00,0,0
2015-11-24 01:00:00,0,0
2015-11-24 02:00:00,0,0
2015-11-24 03:00:00,0,0
2015-11-24 04:00:00,0,0
2015-11-24 05:00:00,0,0
2015-11-24 06:00:00,0,0
2015-11-24 07:00:00,0,0
2015-11-24 08:00:00,0.141643667,0.141643667
2015-11-24 09:00:00,0.185616233,0.185616233
2015-11-24 10:00:00,0.172478693,0.172478693
2015-11-24 11:00:00,0.144669071,0.144669071
2015-11-24 12:00:00,0.133812048,0.133812048
2015-11-24 13:00:00,0.132140161,0.132140161
2015-11-24 14:00:00,0.053184101,0.053184101
2015-11-24 15:00:00,0,0
2015-11-24 16:00:00,0,0
2015-11-24 17:00:00,0,0
2015-11-24 18:00:00,0,0
2015-11-24 19:00:00,0,0
2015-11-24 20:00:00,0,0
2015-11-24 21:00:00,0,0
2015-11-24 22:00:00,0,0
2015-11-24 23:00:00,0,0
2015-11-25 00:00:00,0,0
2015-11-25 01:00:00,0,0
2015-11-25 02:00:00,0,0
2015-11-25 03:00:00,0,0
2015-11-25 04:00:00,0,0
2015-11-25 05:00:00,0,0
2015-11-25 06:00:00,0,0
2015-11-25 07:00:00,0,0
2015-11-25 08:00:00,0.030184356,0.030184356
2015-11-25 09:00:00,0.082967149,0.082967149
2015-11-25 10:00:00,0.076256175,0.076256175
2015-11-25 11:00:00,0.106712589,0.106712589
2015-11-25 12:00:00,0.143057656,0.143057656
2015-11-25 13:00:00,0.053446016,0.053446016
2015-11-25 14:00:00,0,0
2015-11-25 15:00:00,0,0
2015-11-25 16:00:00,0,0
2015-11-25 17:00:00,0,0
2015-11-25 18:00:00,0,0
2015-11-25 19:00:00,0,0
2015-11-25 20:00:00,0,0
2015-11-25 21:00:00,0,0
2015-11-25 22:00:00,0,0
2015-11-25 23:00:00,0,0
2015-11-26 00:00:00,0,0
2015-11-26 01:00:00,0,0
2015-11-26 02:00:00,0,0
2015-11-26 03:00:00,0,0
2015-11-26 04:00:00,0,0
2015-11-26 05:00:00,0,0
2015-11-26 06:00:00,0,0
2015-11-26 07:00:00,0,0
2015-11-26 08:00:00,0,0
2015-11-26 09:00:00,0.007424651,0.007424651
2015-11-26 10:00:00,0.010724497,0.010724497
2015-11-26 11:00:00,0.019255854,0.019255854
2015-11-26 12:00:00,0.03018838,0.03018838
2015-11-26 13:00:00,0.04520408,0.04520408
2015-11-26 14:00:00,0.010925114,0.010925114
2015-11-26 15:00:00,0,0
2015-11-26 16:00:00,0,0
2015-11-26 17:00:00,0,0
2015-11-26 18:00:00,0,0
2015-11-26 19:00:00,0,0
2015-11-26 20:00:00,0,0
2015-11-26 21:00:00,0,0
2015-11-26 22:00:00,0,0
2015-11-26 23:00:00,0,0
2015-11-27 00:00:00,0,0
2015-11-27 01:00:00,0,0
2015-11-27 02:00:00,0,0
2015-11-27 03:00:00,0,0
2015-11-27 04:00:00,0,0
2015-11-27 05:00:00,0,0
2015-11-27 06:00:00,0,0
2015-11-27 07:00:00,0,0
2015-11-27 08:00:00,0.012222241,0.012222241
2015-11-27 09:00:00,0.031404029,0.031404029
2015-11-27 10:00:00,0.05216927,0.05216927
2015-11-27 11:00:00,0.05117478,0.05117478
2015-11-27 12:00:00,0.049414042,0.049414042
2015-11-27 13:00:00,0.030141067,0.030141067
2015-11-27 14:00:00,0,0
2015-11-27 15:00:00,0,0
2015-11-27 16:00:00,0,0
2015-11-27 17:00:00,0,0
2015-11-27 18:00:00,0,0
2015-11-27 19:00:00,0,0
2015-11-27 20:00:00,0,0
2015-11-27 21:00:00,0,0
2015-11-27 22:00:00,0,0
2015-11-27 23:00:00,0,0
2015-11-28 00:00:00,0,0
2015-11-28 01:00:00,0,0
2015-11-28 02:00:00,0,0
2015-11-28 03:00:00,0,0
2015-11-28 04:00:00,0,0
2015-11-28 05:00:00,0,0
2015-11-28 06:00:00,0,0
2015-11-28 07:00:00,0,0
2015-11-28 08:00:00,0.002331229,0.002331229
2015-11-28 09:00:00,0,0
2015-11-28 10:00:00,0.027085285,0.027085285
2015-11-28 11:00:00,0.021735285,0.021735285
2015-11-28 12:00:00,0.010148811,0.010148811
2015-11-28 13:00:00,0.010123217,0.010123217
2015-11-28 14:00:00,0,0
2015-11-28 15:00:00,0,0
2015-11-28 16:00:00,0,0
2015-11-28 17:00:00,0,0
2015-11-28 18:00:00,0,0
2015-11-28 19:00:00,0,0
2015-11-28 20:00:00,0,0
2015-11-28 21:00:00,0,0
2015-11-28 22:00:00,0,0
2015-11-28 23:00:00,0,0
2015-11-29 00:00:00,0,0
2015-11-29 01:00:00,0,0
2015-11-29 02:00:00,0,0
2015-11-29 03:00:00,0,0
2015-11-29 04:00:00,0,0
2015-11-29 05:00:00,0,0
2015-11-29 06:00:00,0,0
2015-11-29 07:00:00,0,0
2015-11-29 08:00:00,0.030253,0.030253
2015-11-29 09:00:00,0.04589221,0.04589221
2015-11-29 10:00:00,0.126032275,0.126032275
2015-11-29 11:00:00,0.105099014,0.105099014
2015-11-29 12:00:00,0.058752821,0.058752821
2015-11-29 13:00:00,0.049350929,0.049350929
2015-11-29 14:00:00,0.039406876,0.039406876
2015-11-29 15:00:00,0,0
2015-11-29 16:00:00,0,0
2015-11-29 17:00:00,0,0
2015-11-29 18:00:00,0,0
2015-11-29 19:00:00,0,0
2015-11-29 20:00:00,0,0
2015-11-29 21:00:00,0,0
2015-11-29 22:00:00,0,0
2015-11-29 23:00:00,0,0
2015-11-30 00:00:00,0,0
2015-11-30 01:00:00,0,0
2015-11-30 02:00:00,0,0
2015-11-30 03:00:00,0,0
2015-11-30 04:00:00,0,0
2015-11-30 05:00:00,0,0
2015-11-30 06:00:00,0,0
2015-11-30 07:00:00,0,0
2015-11-30 08:00:00,0,0
2015-11-30 09:00:00,0.02730252,0.02730252
2015-11-30 10:00:00,0.036995191,0.036995191
2015-11-30 11:00:00,0.0278049,0.0278049
2015-11-30 12:00:00,0.02087746,0.02087746
2015-11-30 13:00:00,0.007424651,0.007424651
2015-11-30 14:00:00,0,0
2015-11-30 15:00:00,0,0
2015-11-30 16:00:00,0,0
2015-11-30 17:00:00,0,0
2015-11-30 18:00:00,0,0
2015-11-30 19:00:00,0,0
2015-11-30 20:00:00,0,0
2015-11-30 21:00:00,0,0
2015-11-30 22:00:00,0,0
2015-11-30 23:00:00,0,0
2015-12-01 00:00:00,0,0
2015-12-01 01:00:00,0,0
2015-12-01 02:00:00,0,0
2015-12-01 03:00:00,0,0
2015-12-01 04:00:00,0,0
2015-12-01 05:00:00,0,0
2015-12-01 06:00:00,0,0
2015-12-01 07:00:00,0,0
2015-12-01 08:00:00,0.05020356,0.05020356
2015-12-01 09:00:00,0.30766808,0.30766808
2015-12-01 10:00:00,0.372236659,0.372236659
2015-12-01 11:00:00,0.228480581,0.228480581
2015-12-01 12:00:00,0.084853531,0.084853531
2015-12-01 13:00:00,0.068800075,0.068800075
2015-12-01 14:00:00,0.060876066,0.060876066
2015-12-01 15:00:00,0,0
2015-12-01 16:00:00,0,0
2015-12-01 17:00:00,0,0
2015-12-01 18:00:00,0,0
2015-12-01 19:00:00,0,0
2015-12-01 20:00:00,0,0
2015-12-01 21:00:00,0,0
2015-12-01 22:00:00,0,0
2015-12-01 23:00:00,0,0
2015-12-02 00:00:00,0,0
2015-12-02 01:00:00,0,0
2015-12-02 02:00:00,0,0
2015-12-02 03:00:00,0,0
2015-12-02 04:00:00,0,0
2015-12-02 05:00:00,0,0
2015-12-02 06:00:00,0,0
2015-12-02 07:00:00,0,0
2015-12-02 08:00:00,0.007313367,0.007313367
2015-12-02 09:00:00,0.031441746,0.031441746
2015-12-02 10:00:00,0.02875529,0.02875529
2015-12-02 11:00:00,0.038007081,0.038007081
2015-12-02 12:00:00,0.063158679,0.063158679
2015-12-02 13:00:00,0.041121593,0.041121593
2015-12-02 14:00:00,0,0
2015-12-02 15:00:00,0,0
2015-12-02 16:00:00,0,0
2015-12-02 17:00:00,0,0
2015-12-02 18:00:00,0,0
2015-12-02 19:00:00,0,0
2015-12-02 20:00:00,0,0
2015-12-02 21:00:00,0,0
2015-12-02 22:00:00,0,0
2015-12-02 23:00:00,0,0
2015-12-03 00:00:00,0,0
2015-12-03 01:00:00,0,0
2015-12-03 02:00:00,0,0
2015-12-03 03:00:00,0,0
2015-12-03 04:00:00,0,0
2015-12-03 05:00:00,0,0
2015-12-03 06:00:00,0,0
2015-12-03 07:00:00,0,0
2015-12-03 08:00:00,0.045886657,0.045886657
2015-12-03 09:00:00,0.066659508,0.066659508
2015-12-03 10:00:00,0.083804744,0.083804744
2015-12-03 11:00:00,0.112852295,0.112852295
2015-12-03 12:00:00,0.068117629,0.068117629
2015-12-03 13:00:00,0.054562209,0.054562209
2015-12-03 14:00:00,0.022498297,0.022498297
2015-12-03 15:00:00,0,0
2015-12-03 16:00:00,0,0
2015-12-03 17:00:00,0,0
2015-12-03 18:00:00,0,0
2015-12-03 19:00:00,0,0
2015-12-03 20:00:00,0,0
2015-12-03 21:00:00,0,0
2015-12-03 22:00:00,0,0
2015-12-03 23:00:00,0,0
2015-12-04 00:00:00,0,0
2015-12-04 01:00:00,0,0
2015-12-04 02:00:00,0,0
2015-12-04 03:00:00,0,0
2015-12-04 04:00:00,0,0
2015-12-04 05:00:00,0,0
2015-12-04 06:00:00,0,0
2015-12-04 07:00:00,0,0
2015-12-04 08:00:00,0.065514803,0.065514803
2015-12-04 09:00:00,0.100605936,0.100605936
2015-12-04 10:00:00,0.109033936,0.109033936
2015-12-04 11:00:00,0.093290626,0.093290626
2015-12-04 12:00:00,0.064826584,0.064826584
2015-12-04 13:00:00,0.05457028,0.05457028
2015-12-04 14:00:00,0.009301951,0.009301951
2015-12-04 15:00:00,0,0
2015-12-04 16:00:00,0,0
2015-12-04 17:00:00,0,0
2015-12-04 18:00:00,0,0
2015-12-04 19:00:00,0,0
2015-12-04 20:00:00,0,0
2015-12-04 21:00:00,0,0
2015-12-04 22:00:00,0,0
2015-12-04 23:00:00,0,0
2015-12-05 00:00:00,0,0
2015-12-05 01:00:00,0,0
2015-12-05 02:00:00,0,0
2015-12-05 03:00:00,0,0
2015-12-05 04:00:00,0,0
2015-12-05 05:00:00,0,0
2015-12-05 06:00:00,0,0
2015-12-05 07:00:00,0,0
2015-12-05 08:00:00,0.015584873,0.015584873
2015-12-05 09:00:00,0.036880109,0.036880109
2015-12-05 10:00:00,0.04232774,0.04232774
2015-12-05 11:00:00,0.066672214,0.066672214
2015-12-05 12:00:00,0.108557933,0.108557933
2015-12-05 13:00:00,0.062827614,0.062827614
2015-12-05 14:00:00,0.017554484,0.017554484
2015-12-05 15:00:00,0,0
2015-12-05 16:00:00,0,0
2015-12-05 17:00:00,0,0
2015-12-05 18:00:00,0,0
2015-12-05 19:00:00,0,0
2015-12-05 20:00:00,0,0
2015-12-05 21:00:00,0,0
2015-12-05 22:00:00,0,0
2015-12-05 23:00:00,0,0
2015-12-06 00:00:00,0,0
2015-12-06 01:00:00,0,0
2015-12-06 02:00:00,0,0
2015-12-06 03:00:00,0,0
2015-12-06 04:00:00,0,0
2015-12-06 05:00:00,0,0
2015-12-06 06:00:00,0,0
2015-12-06 07:00:00,0,0
2015-12-06 08:00:00,0.055107089,0.055107089
2015-12-06 09:00:00,0.088508588,0.088508588
2015-12-06 10:00:00,0.221369288,0.221369288
2015-12-06 11:00:00,0.140342432,0.140342432
2015-12-06 12:00:00,0.113779877,0.113779877
2015-12-06 13:00:00,0.100096136,0.100096136
2015-12-06 14:00:00,0.040297424,0.040297424
2015-12-06 15:00:00,0,0
2015-12-06 16:00:00,0,0
2015-12-06 17:00:00,0,0
2015-12-06 18:00:00,0,0
2015-12-06 19:00:00,0,0
2015-12-06 20:00:00,0,0
2015-12-06 21:00:00,0,0
2015-12-06 22:00:00,0,0
2015-12-06 23:00:00,0,0
2015-12-07 00:00:00,0,0
2015-12-07 01:00:00,0,0
2015-12-07 02:00:00,0,0
2015-12-07 03:00:00,0,0
2015-12-07 04:00:00,0,0
2015-12-07 05:00:00,0,0
2015-12-07 06:00:00,0,0
2015-12-07 07:00:00,0,0
2015-12-07 08:00:00,0.006523447,0.006523447
2015-12-07 09:00:00,0.055521468,0.055521468
2015-12-07 10:00:00,0.054713804,0.054713804
2015-12-07 11:00:00,0.037729775,0.037729775
2015-12-07 12:00:00,0.095667652,0.095667652
2015-12-07 13:00:00,0.13655027,0.13655027
