,buildings,commercial
2015-11-29 19:00:00,0,-38.8632204932
2015-11-29 20:00:00,0,-0
2015-11-29 21:00:00,0,-0
2015-11-29 22:00:00,0,-0
2015-11-29 23:00:00,0,-0
2015-11-30 00:00:00,0,-0
2015-11-30 01:00:00,0,-0
2015-11-30 02:00:00,0,-0
2015-11-30 03:00:00,0,-0
2015-11-30 04:00:00,0,-0
2015-11-30 05:00:00,0,-0
2015-11-30 06:00:00,0,-0
2015-11-30 07:00:00,0,-0
2015-11-30 08:00:00,0,-36.3625575747
2015-11-30 09:00:00,0,-50.3010475051
2015-11-30 10:00:00,0,-57.1134262845
2015-11-30 11:00:00,0,-58.7586818803
2015-11-30 12:00:00,0,-60.2040104919
2015-11-30 13:00:00,0,-63.0871695249
2015-11-30 14:00:00,0,-65.0898210625
2015-11-30 15:00:00,0,-64.5166100151
2015-11-30 16:00:00,0,-64.2816373084
2015-11-30 17:00:00,0,-64.3027975338
2015-11-30 18:00:00,0,-56.6613817133
2015-11-30 19:00:00,0,-38.1185342784
2015-11-30 20:00:00,0,-0
2015-11-30 21:00:00,0,-0
2015-11-30 22:00:00,0,-0
2015-11-30 23:00:00,0,-0
2015-12-01 00:00:00,0,-0
2015-12-01 01:00:00,0,-0
2015-12-01 02:00:00,0,-0
2015-12-01 03:00:00,0,-0
2015-12-01 04:00:00,0,-0
2015-12-01 05:00:00,0,-0
2015-12-01 06:00:00,0,-0
2015-12-01 07:00:00,0,-0
2015-12-01 08:00:00,0,-27.755984972
2015-12-01 09:00:00,0,-33.9627134927
2015-12-01 10:00:00,0,-33.0280304675
2015-12-01 11:00:00,0,-33.7271031781
2015-12-01 12:00:00,0,-42.7304279586
2015-12-01 13:00:00,0,-50.6970357426
2015-12-01 14:00:00,0,-53.9514618913
2015-12-01 15:00:00,0,-62.9545290256
2015-12-01 16:00:00,0,-64.2457887657
2015-12-01 17:00:00,0,-63.6602601946
2015-12-01 18:00:00,0,-55.0087014158
2015-12-01 19:00:00,0,-38.29623621
2015-12-01 20:00:00,0,-0
2015-12-01 21:00:00,0,-0
2015-12-01 22:00:00,0,-0
2015-12-01 23:00:00,0,-0
2015-12-02 00:00:00,0,-0
2015-12-02 01:00:00,0,-0
2015-12-02 02:00:00,0,-0
2015-12-02 03:00:00,0,-0
2015-12-02 04:00:00,0,-0
2015-12-02 05:00:00,0,-0
2015-12-02 06:00:00,0,-0
2015-12-02 07:00:00,0,-0
2015-12-02 08:00:00,0,-35.8513977734
2015-12-02 09:00:00,0,-51.0065240132
2015-12-02 10:00:00,0,-57.6047807596
2015-12-02 11:00:00,0,-55.3160964781
2015-12-02 12:00:00,0,-52.7314375176
2015-12-02 13:00:00,0,-57.797142304
2015-12-02 14:00:00,0,-63.3358176974
2015-12-02 15:00:00,0,-64.1774203935
2015-12-02 16:00:00,0,-63.9637979621
2015-12-02 17:00:00,0,-64.2544831513
2015-12-02 18:00:00,0,-54.712578457
2015-12-02 19:00:00,0,-37.8074193811
2015-12-02 20:00:00,0,-0
2015-12-02 21:00:00,0,-0
2015-12-02 22:00:00,0,-0
2015-12-02 23:00:00,0,-0
2015-12-03 00:00:00,0,-0
2015-12-03 01:00:00,0,-0
2015-12-03 02:00:00,0,-0
2015-12-03 03:00:00,0,-0
2015-12-03 04:00:00,0,-0
2015-12-03 05:00:00,0,-0
2015-12-03 06:00:00,0,-0
2015-12-03 07:00:00,0,-0
2015-12-03 08:00:00,0,-28.7661853266
2015-12-03 09:00:00,0,-39.5797209511
2015-12-03 10:00:00,0,-45.200392677
2015-12-03 11:00:00,0,-40.6635919983
2015-12-03 12:00:00,0,-50.16597258
2015-12-03 13:00:00,0,-55.1563495291
2015-12-03 14:00:00,0,-60.9351377121
2015-12-03 15:00:00,0,-64.0974493976
2015-12-03 16:00:00,0,-64.4247540543
2015-12-03 17:00:00,0,-64.1319602379
2015-12-03 18:00:00,0,-55.4083163479
2015-12-03 19:00:00,0,-39.9986408331
2015-12-03 20:00:00,0,-0
2015-12-03 21:00:00,0,-0
2015-12-03 22:00:00,0,-0
2015-12-03 23:00:00,0,-0
2015-12-04 00:00:00,0,-0
2015-12-04 01:00:00,0,-0.00E+000
2015-12-04 02:00:00,0,-0
2015-12-04 03:00:00,0,-0
2015-12-04 04:00:00,0,-0
2015-12-04 05:00:00,0,-0
2015-12-04 06:00:00,0,-0
2015-12-04 07:00:00,0,-0
2015-12-04 08:00:00,0,-24.0735661978
2015-12-04 09:00:00,0,-33.1790027114
2015-12-04 10:00:00,0,-40.4739781301
2015-12-04 11:00:00,0,-45.330622793
2015-12-04 12:00:00,0,-51.5721705226
2015-12-04 13:00:00,0,-55.7216943706
2015-12-04 14:00:00,0,-63.4672104176
2015-12-04 15:00:00,0,-65.2520972659
2015-12-04 16:00:00,0,-64.5598123716
2015-12-04 17:00:00,0,-64.365036694
2015-12-04 18:00:00,0,-53.5241660001
2015-12-04 19:00:00,0,-36.1125366071
2015-12-04 20:00:00,0,-0
2015-12-04 21:00:00,0,-0
2015-12-04 22:00:00,0,-0
2015-12-04 23:00:00,0,-0
2015-12-05 00:00:00,0,-0
2015-12-05 01:00:00,0,-0
2015-12-05 02:00:00,0,-0
2015-12-05 03:00:00,0,-0
2015-12-05 04:00:00,0,-0
2015-12-05 05:00:00,0,-0
2015-12-05 06:00:00,0,-0
2015-12-05 07:00:00,0,-0
2015-12-05 08:00:00,0,-35.4408814184
2015-12-05 09:00:00,0,-49.6364850244
2015-12-05 10:00:00,0,-55.4845438096
2015-12-05 11:00:00,0,-49.5010058693
2015-12-05 12:00:00,0,-43.0954029944
2015-12-05 13:00:00,0,-52.7574957947
2015-12-05 14:00:00,0,-61.8950201642
2015-12-05 15:00:00,0,-64.8182651017
2015-12-05 16:00:00,0,-64.7074042127
2015-12-05 17:00:00,0,-64.0599280361
2015-12-05 18:00:00,0,-56.9785353993
2015-12-05 19:00:00,0,-38.9834181166
2015-12-05 20:00:00,0,-0
2015-12-05 21:00:00,0,-0
2015-12-05 22:00:00,0,-0
2015-12-05 23:00:00,0,-0
2015-12-06 00:00:00,0,-0
2015-12-06 01:00:00,0,-0
2015-12-06 02:00:00,0,-0
2015-12-06 03:00:00,0,-0
2015-12-06 04:00:00,0,-0
2015-12-06 05:00:00,0,-0
2015-12-06 06:00:00,0,-0
2015-12-06 07:00:00,0,-0
2015-12-06 08:00:00,0,-26.8769704428
2015-12-06 09:00:00,0,-32.4949013406
2015-12-06 10:00:00,0,-33.9096001349
2015-12-06 11:00:00,0,-35.3649789301
2015-12-06 12:00:00,0,-38.6821977337
2015-12-06 13:00:00,0,-45.4676704513
2015-12-06 14:00:00,0,-57.2942471265
2015-12-06 15:00:00,0,-63.8778899468
2015-12-06 16:00:00,0,-64.7176517237
2015-12-06 17:00:00,0,-64.2176903235
2015-12-06 18:00:00,0,-54.1356044047
2015-12-06 19:00:00,0,-37.3092004864
2015-12-06 20:00:00,0,-0
2015-12-06 21:00:00,0,-0
2015-12-06 22:00:00,0,-0
2015-12-06 23:00:00,0,-0
2015-12-07 00:00:00,0,-0
2015-12-07 01:00:00,0,-0
2015-12-07 02:00:00,0,-0
2015-12-07 03:00:00,0,-0
2015-12-07 04:00:00,0,-0
2015-12-07 05:00:00,0,-0
2015-12-07 06:00:00,0,-0
2015-12-07 07:00:00,0,-0
2015-12-07 08:00:00,0,-33.6662642695
2015-12-07 09:00:00,0,-44.5252518871
2015-12-07 10:00:00,0,-54.5536892195
2015-12-07 11:00:00,0,-55.0329736796
2015-12-07 12:00:00,0,-43.7176854482
2015-12-07 13:00:00,0,-41.6297943398
2015-12-07 14:00:00,0,-51.9091533608
2015-12-07 15:00:00,0,-64.0335872736
2015-12-07 16:00:00,0,-65.2101548323
2015-12-07 17:00:00,0,-64.6875381776
2015-12-07 18:00:00,0,-54.583077685
2015-12-07 19:00:00,0,-38.5983763092
2015-12-07 20:00:00,0,-0
2015-12-07 21:00:00,0,-0
2015-12-07 22:00:00,0,-0
2015-12-07 23:00:00,0,-0
2015-12-08 00:00:00,0,-0
2015-12-08 01:00:00,0,-0
2015-12-08 02:00:00,0,-0
2015-12-08 03:00:00,0,-0
2015-12-08 04:00:00,0,-0
2015-12-08 05:00:00,0,-0
2015-12-08 06:00:00,0,-0
2015-12-08 07:00:00,0,-0
2015-12-08 08:00:00,0,-31.0569436392
2015-12-08 09:00:00,0,-42.5263350775
2015-12-08 10:00:00,0,-49.4045344595
2015-12-08 11:00:00,0,-49.6810940977
2015-12-08 12:00:00,0,-52.8580985966
2015-12-08 13:00:00,0,-53.4109377386
2015-12-08 14:00:00,0,-61.827326939
2015-12-08 15:00:00,0,-64.6966398229
2015-12-08 16:00:00,0,-64.8739945092
2015-12-08 17:00:00,0,-64.9716637526
2015-12-08 18:00:00,0,-54.6479592099
2015-12-08 19:00:00,0,-37.7826797192
2015-12-08 20:00:00,0,-0
2015-12-08 21:00:00,0,-0
2015-12-08 22:00:00,0,-0
2015-12-08 23:00:00,0,-0
2015-12-09 00:00:00,0,-0
2015-12-09 01:00:00,0,-0
2015-12-09 02:00:00,0,-0
2015-12-09 03:00:00,0,-0
2015-12-09 04:00:00,0,-0
2015-12-09 05:00:00,0,-0
2015-12-09 06:00:00,0,-0
2015-12-09 07:00:00,0,-0
2015-12-09 08:00:00,0,-24.5848267478
2015-12-09 09:00:00,0,-29.8865124125
2015-12-09 10:00:00,0,-33.0310922806
2015-12-09 11:00:00,0,-33.5447244412
2015-12-09 12:00:00,0,-33.7148374356
2015-12-09 13:00:00,0,-40.0507970901
2015-12-09 14:00:00,0,-52.8345150244
2015-12-09 15:00:00,0,-63.2759301693
2015-12-09 16:00:00,0,-64.1321604213
2015-12-09 17:00:00,0,-64.0865710446
2015-12-09 18:00:00,0,-53.1791484048
2015-12-09 19:00:00,0,-36.9551082218
2015-12-09 20:00:00,0,-0
2015-12-09 21:00:00,0,-0
2015-12-09 22:00:00,0,-0
2015-12-09 23:00:00,0,-0
2015-12-10 00:00:00,0,-0
2015-12-10 01:00:00,0,-0
2015-12-10 02:00:00,0,-0
2015-12-10 03:00:00,0,-0
2015-12-10 04:00:00,0,-0
2015-12-10 05:00:00,0,-0
2015-12-10 06:00:00,0,-0
2015-12-10 07:00:00,0,-0
2015-12-10 08:00:00,0,-27.9825117353
2015-12-10 09:00:00,0,-34.9020332255
2015-12-10 10:00:00,0,-33.7794978758
2015-12-10 11:00:00,0,-35.8126658778
2015-12-10 12:00:00,0,-46.2813022992
2015-12-10 13:00:00,0,-50.0925149471
2015-12-10 14:00:00,0,-60.1336698237
2015-12-10 15:00:00,0,-64.9573233586
2015-12-10 16:00:00,0,-64.9865619582
2015-12-10 17:00:00,0,-64.450536704
2015-12-10 18:00:00,0,-55.4171971479
2015-12-10 19:00:00,0,-38.4377800304
2015-12-10 20:00:00,0,-0
2015-12-10 21:00:00,0,-0
2015-12-10 22:00:00,0,-0
2015-12-10 23:00:00,0,-0
2015-12-11 00:00:00,0,-0
2015-12-11 01:00:00,0,-0
2015-12-11 02:00:00,0,-0
2015-12-11 03:00:00,0,-0
2015-12-11 04:00:00,0,-0
2015-12-11 05:00:00,0,-0
2015-12-11 06:00:00,0,-0
2015-12-11 07:00:00,0,-0
2015-12-11 08:00:00,0,-24.1814967116
2015-12-11 09:00:00,0,-29.0841344952
2015-12-11 10:00:00,0,-33.3668507121
2015-12-11 11:00:00,0,-33.4989632009
2015-12-11 12:00:00,0,-34.0646639764
2015-12-11 13:00:00,0,-39.5658135923
2015-12-11 14:00:00,0,-52.5797031386
2015-12-11 15:00:00,0,-63.9592972215
2015-12-11 16:00:00,0,-64.212097065
2015-12-11 17:00:00,0,-63.8583592614
2015-12-11 18:00:00,0,-54.552052559
2015-12-11 19:00:00,0,-35.9436925137
2015-12-11 20:00:00,0,-0
2015-12-11 21:00:00,0,-0
2015-12-11 22:00:00,0,-0
2015-12-11 23:00:00,0,-0
2015-12-12 00:00:00,0,-0
2015-12-12 01:00:00,0,-0
2015-12-12 02:00:00,0,-0
2015-12-12 03:00:00,0,-0
2015-12-12 04:00:00,0,-0
2015-12-12 05:00:00,0,-0
2015-12-12 06:00:00,0,-0
2015-12-12 07:00:00,0,-0
2015-12-12 08:00:00,0,-24.2972063846
2015-12-12 09:00:00,0,-30.4892335922
2015-12-12 10:00:00,0,-48.2697918608
2015-12-12 11:00:00,0,-55.9763836427
2015-12-12 12:00:00,0,-49.6315355044
2015-12-12 13:00:00,0,-56.1293880836
2015-12-12 14:00:00,0,-61.6421288933
2015-12-12 15:00:00,0,-64.9018019303
2015-12-12 16:00:00,0,-64.9668393284
2015-12-12 17:00:00,0,-64.5132000568
2015-12-12 18:00:00,0,-53.8270195549
2015-12-12 19:00:00,0,-37.7741674674
2015-12-12 20:00:00,0,-0
2015-12-12 21:00:00,0,-0
2015-12-12 22:00:00,0,-0
2015-12-12 23:00:00,0,-0
2015-12-13 00:00:00,0,-0
2015-12-13 01:00:00,0,-0
2015-12-13 02:00:00,0,-0
2015-12-13 03:00:00,0,-0
2015-12-13 04:00:00,0,-0
2015-12-13 05:00:00,0,-0
2015-12-13 06:00:00,0,-0
2015-12-13 07:00:00,0,-0
2015-12-13 08:00:00,0,-37.1820302734
2015-12-13 09:00:00,0,-53.9535814975
2015-12-13 10:00:00,0,-60.0830478163
2015-12-13 11:00:00,0,-60.8025464219
2015-12-13 12:00:00,0,-63.5994816848
2015-12-13 13:00:00,0,-63.7081879098
2015-12-13 14:00:00,0,-65.184923125
2015-12-13 15:00:00,0,-65.4017054934
2015-12-13 16:00:00,0,-64.9760787688
2015-12-13 17:00:00,0,-64.9984552985
2015-12-13 18:00:00,0,-53.2765662196
2015-12-13 19:00:00,0,-36.718323805
2015-12-13 20:00:00,0,-0
2015-12-13 21:00:00,0,-0
2015-12-13 22:00:00,0,-0
2015-12-13 23:00:00,0,-0
2015-12-14 00:00:00,0,-0
2015-12-14 01:00:00,0,-0
2015-12-14 02:00:00,0,-0
2015-12-14 03:00:00,0,-0
2015-12-14 04:00:00,0,-0
2015-12-14 05:00:00,0,-0
2015-12-14 06:00:00,0,-0
2015-12-14 07:00:00,0,-0
2015-12-14 08:00:00,0,-35.5044719917
2015-12-14 09:00:00,0,-45.0645266358
2015-12-14 10:00:00,0,-56.5582748964
2015-12-14 11:00:00,0,-57.3385128387
2015-12-14 12:00:00,0,-56.396718307
2015-12-14 13:00:00,0,-60.0858203909
2015-12-14 14:00:00,0,-63.484498177
2015-12-14 15:00:00,0,-63.6646797557
2015-12-14 16:00:00,0,-63.9388372635
2015-12-14 17:00:00,0,-63.2720354489
2015-12-14 18:00:00,0,-53.3283055437
2015-12-14 19:00:00,0,-36.9262274887
2015-12-14 20:00:00,0,-0
2015-12-14 21:00:00,0,-0
2015-12-14 22:00:00,0,-0
2015-12-14 23:00:00,0,-0
2015-12-15 00:00:00,0,-0
2015-12-15 01:00:00,0,-0
2015-12-15 02:00:00,0,-0
2015-12-15 03:00:00,0,-0
2015-12-15 04:00:00,0,-0
2015-12-15 05:00:00,0,-0
2015-12-15 06:00:00,0,-0
2015-12-15 07:00:00,0,-0
2015-12-15 08:00:00,0,-37.2522306622
2015-12-15 09:00:00,0,-52.6974746465
2015-12-15 10:00:00,0,-59.6423746068
2015-12-15 11:00:00,0,-57.779353137
2015-12-15 12:00:00,0,-59.5383132185
2015-12-15 13:00:00,0,-62.662418596
2015-12-15 14:00:00,0,-64.1195502516
2015-12-15 15:00:00,0,-64.7015681864
2015-12-15 16:00:00,0,-64.5438075878
2015-12-15 17:00:00,0,-63.8365345368
2015-12-15 18:00:00,0,-55.2005531081
2015-12-15 19:00:00,0,-39.4708425344
2015-12-15 20:00:00,0,-0
2015-12-15 21:00:00,0,-0
2015-12-15 22:00:00,0,-0
2015-12-15 23:00:00,0,-0
2015-12-16 00:00:00,0,-0
2015-12-16 01:00:00,0,-0
2015-12-16 02:00:00,0,-0
2015-12-16 03:00:00,0,-0
2015-12-16 04:00:00,0,-0
2015-12-16 05:00:00,0,-0
2015-12-16 06:00:00,0,-0
2015-12-16 07:00:00,0,-0
2015-12-16 08:00:00,0,-38.029713021
2015-12-16 09:00:00,0,-54.5641470453
2015-12-16 10:00:00,0,-59.1406206158
2015-12-16 11:00:00,0,-55.8702572224
2015-12-16 12:00:00,0,-57.72688635
2015-12-16 13:00:00,0,-60.6047883678
2015-12-16 14:00:00,0,-62.6944465633
2015-12-16 15:00:00,0,-63.455910673
2015-12-16 16:00:00,0,-63.8046065157
2015-12-16 17:00:00,0,-63.8340808569
2015-12-16 18:00:00,0,-55.313897324
2015-12-16 19:00:00,0,-40.0141024827
2015-12-16 20:00:00,0,-0
2015-12-16 21:00:00,0,-0
2015-12-16 22:00:00,0,-0
2015-12-16 23:00:00,0,-0
2015-12-17 00:00:00,0,-0
2015-12-17 01:00:00,0,-0
2015-12-17 02:00:00,0,-0
2015-12-17 03:00:00,0,-0
2015-12-17 04:00:00,0,-0
2015-12-17 05:00:00,0,-0
2015-12-17 06:00:00,0,-0
2015-12-17 07:00:00,0,-0
2015-12-17 08:00:00,0,-28.9674922208
2015-12-17 09:00:00,0,-30.7686809151
2015-12-17 10:00:00,0,-35.9427391227
2015-12-17 11:00:00,0,-36.2036956175
2015-12-17 12:00:00,0,-47.163535216
2015-12-17 13:00:00,0,-52.7241045966
2015-12-17 14:00:00,0,-59.8697596762
2015-12-17 15:00:00,0,-63.7232649724
2015-12-17 16:00:00,0,-64.1136819261
2015-12-17 17:00:00,0,-63.8399213784
2015-12-17 18:00:00,0,-55.8730738402
2015-12-17 19:00:00,0,-38.9287566396
2015-12-17 20:00:00,0,-0
2015-12-17 21:00:00,0,-0
2015-12-17 22:00:00,0,-0
2015-12-17 23:00:00,0,-0
2015-12-18 00:00:00,0,-0
2015-12-18 01:00:00,0,-0
2015-12-18 02:00:00,0,-0
2015-12-18 03:00:00,0,-0
2015-12-18 04:00:00,0,-0
2015-12-18 05:00:00,0,-0
2015-12-18 06:00:00,0,-0
2015-12-18 07:00:00,0,-0
2015-12-18 08:00:00,0,-29.5698034624
2015-12-18 09:00:00,0,-30.8943386468
2015-12-18 10:00:00,0,-34.6744166878
2015-12-18 11:00:00,0,-34.5828491451
2015-12-18 12:00:00,0,-39.9106577677
2015-12-18 13:00:00,0,-44.04867266
2015-12-18 14:00:00,0,-56.1390842612
2015-12-18 15:00:00,0,-63.4471291254
2015-12-18 16:00:00,0,-63.5216328366
2015-12-18 17:00:00,0,-63.60428751
2015-12-18 18:00:00,0,-55.0622893617
2015-12-18 19:00:00,0,-37.478968914
2015-12-18 20:00:00,0,-0
2015-12-18 21:00:00,0,-0
2015-12-18 22:00:00,0,-0
2015-12-18 23:00:00,0,-0
2015-12-19 00:00:00,0,-0
2015-12-19 01:00:00,0,-0
2015-12-19 02:00:00,0,-0
2015-12-19 03:00:00,0,-0
2015-12-19 04:00:00,0,-0
2015-12-19 05:00:00,0,-0
2015-12-19 06:00:00,0,-0
2015-12-19 07:00:00,0,-0
2015-12-19 08:00:00,0,-27.3938710988
2015-12-19 09:00:00,0,-30.4381478105
2015-12-19 10:00:00,0,-35.382724054
2015-12-19 11:00:00,0,-32.713110146
2015-12-19 12:00:00,0,-35.358046298
2015-12-19 13:00:00,0,-41.0430917172
2015-12-19 14:00:00,0,-52.5333888978
2015-12-19 15:00:00,0,-63.2595528902
2015-12-19 16:00:00,0,-63.8640519933
2015-12-19 17:00:00,0,-63.561758721
2015-12-19 18:00:00,0,-52.9518266103
2015-12-19 19:00:00,0,-37.3341778064
2015-12-19 20:00:00,0,-0
2015-12-19 21:00:00,0,-0
2015-12-19 22:00:00,0,-0
2015-12-19 23:00:00,0,-0
2015-12-20 00:00:00,0,-0
2015-12-20 01:00:00,0,-0
2015-12-20 02:00:00,0,-0
2015-12-20 03:00:00,0,-0
2015-12-20 04:00:00,0,-0
2015-12-20 05:00:00,0,-0
2015-12-20 06:00:00,0,-0
2015-12-20 07:00:00,0,-0
2015-12-20 08:00:00,0,-35.7214271341
2015-12-20 09:00:00,0,-47.8340756773
2015-12-20 10:00:00,0,-56.5154947435
2015-12-20 11:00:00,0,-54.2394530889
2015-12-20 12:00:00,0,-54.9196695261
2015-12-20 13:00:00,0,-59.3264679455
2015-12-20 14:00:00,0,-64.1720153387
2015-12-20 15:00:00,0,-65.0618967789
2015-12-20 16:00:00,0,-64.3268281605
2015-12-20 17:00:00,0,-64.3711066732
2015-12-20 18:00:00,0,-54.3113039753
2015-12-20 19:00:00,0,-37.8272059967
2015-12-20 20:00:00,0,-0
2015-12-20 21:00:00,0,-0
2015-12-20 22:00:00,0,-0
2015-12-20 23:00:00,0,-0
2015-12-21 00:00:00,0,-0
2015-12-21 01:00:00,0,-0
2015-12-21 02:00:00,0,-0
2015-12-21 03:00:00,0,-0
2015-12-21 04:00:00,0,-0
2015-12-21 05:00:00,0,-0
2015-12-21 06:00:00,0,-0
2015-12-21 07:00:00,0,-0
2015-12-21 08:00:00,0,-34.4279993562
2015-12-21 09:00:00,0,-42.0775188228
2015-12-21 10:00:00,0,-43.6112169884
2015-12-21 11:00:00,0,-35.6050067274
2015-12-21 12:00:00,0,-36.2179578718
2015-12-21 13:00:00,0,-42.6984098814
2015-12-21 14:00:00,0,-51.3739833614
2015-12-21 15:00:00,0,-62.7239128774
2015-12-21 16:00:00,0,-63.6515830268
2015-12-21 17:00:00,0,-63.4487728666
2015-12-21 18:00:00,0,-56.07349635
2015-12-21 19:00:00,0,-38.8015552928
2015-12-21 20:00:00,0,-0
2015-12-21 21:00:00,0,-0
2015-12-21 22:00:00,0,-0
2015-12-21 23:00:00,0,-0
2015-12-22 00:00:00,0,-0
2015-12-22 01:00:00,0,-0
2015-12-22 02:00:00,0,-0
2015-12-22 03:00:00,0,-0
2015-12-22 04:00:00,0,-0
2015-12-22 05:00:00,0,-0
2015-12-22 06:00:00,0,-0
2015-12-22 07:00:00,0,-0
2015-12-22 08:00:00,0,-30.661132827
2015-12-22 09:00:00,0,-32.4240229309
2015-12-22 10:00:00,0,-37.6118390236
2015-12-22 11:00:00,0,-33.6938172475
2015-12-22 12:00:00,0,-36.081072032
2015-12-22 13:00:00,0,-43.5444427673
2015-12-22 14:00:00,0,-53.8251484766
2015-12-22 15:00:00,0,-63.1489545324
2015-12-22 16:00:00,0,-64.6847260822
2015-12-22 17:00:00,0,-64.0256045264
2015-12-22 18:00:00,0,-56.50148013
2015-12-22 19:00:00,0,-40.3338407741
2015-12-22 20:00:00,0,-0
2015-12-22 21:00:00,0,-0
2015-12-22 22:00:00,0,-0
2015-12-22 23:00:00,0,-0
2015-12-23 00:00:00,0,-0
2015-12-23 01:00:00,0,-0
2015-12-23 02:00:00,0,-0
2015-12-23 03:00:00,0,-0
2015-12-23 04:00:00,0,-0
2015-12-23 05:00:00,0,-0
2015-12-23 06:00:00,0,-0
2015-12-23 07:00:00,0,-0
2015-12-23 08:00:00,0,-30.1360230056
2015-12-23 09:00:00,0,-32.2217702034
2015-12-23 10:00:00,0,-35.2935350739
2015-12-23 11:00:00,0,-33.5883703687
2015-12-23 12:00:00,0,-36.237322167
2015-12-23 13:00:00,0,-44.6724691603
2015-12-23 14:00:00,0,-59.1133210524
2015-12-23 15:00:00,0,-63.5164426337
2015-12-23 16:00:00,0,-64.207077957
2015-12-23 17:00:00,0,-64.1438227559
2015-12-23 18:00:00,0,-54.2143316307
2015-12-23 19:00:00,0,-39.3445260615
2015-12-23 20:00:00,0,-0
2015-12-23 21:00:00,0,-0
2015-12-23 22:00:00,0,-0
2015-12-23 23:00:00,0,-0
2015-12-24 00:00:00,0,-0
2015-12-24 01:00:00,0,-0
2015-12-24 02:00:00,0,-0
2015-12-24 03:00:00,0,-0
2015-12-24 04:00:00,0,-0
2015-12-24 05:00:00,0,-0
2015-12-24 06:00:00,0,-0
2015-12-24 07:00:00,0,-0
2015-12-24 08:00:00,0,-38.3823828746
2015-12-24 09:00:00,0,-50.7922366846
2015-12-24 10:00:00,0,-55.5346435085
2015-12-24 11:00:00,0,-54.0562598189
2015-12-24 12:00:00,0,-53.4940128372
2015-12-24 13:00:00,0,-59.436642463
2015-12-24 14:00:00,0,-61.3687538081
2015-12-24 15:00:00,0,-63.7979006016
2015-12-24 16:00:00,0,-63.183024274
2015-12-24 17:00:00,0,-63.7868025402
2015-12-24 18:00:00,0,-54.1125939253
2015-12-24 19:00:00,0,-38.0126305376
2015-12-24 20:00:00,0,-0
2015-12-24 21:00:00,0,-0
2015-12-24 22:00:00,0,-0
2015-12-24 23:00:00,0,-0
2015-12-25 00:00:00,0,-0
2015-12-25 01:00:00,0,-0
2015-12-25 02:00:00,0,-0
2015-12-25 03:00:00,0,-0
2015-12-25 04:00:00,0,-0
2015-12-25 05:00:00,0,-0
2015-12-25 06:00:00,0,-0
2015-12-25 07:00:00,0,-0
2015-12-25 08:00:00,0,-29.7848625423
2015-12-25 09:00:00,0,-33.7819085905
2015-12-25 10:00:00,0,-38.8646192772
2015-12-25 11:00:00,0,-34.7801589202
2015-12-25 12:00:00,0,-37.432911433
2015-12-25 13:00:00,0,-43.9197068282
2015-12-25 14:00:00,0,-55.0000942132
2015-12-25 15:00:00,0,-65.3627479266
2015-12-25 16:00:00,0,-65.6808210637
2015-12-25 17:00:00,0,-65.8267957913
2015-12-25 18:00:00,0,-57.4440026947
2015-12-25 19:00:00,0,-39.0718875008
2015-12-25 20:00:00,0,-0
2015-12-25 21:00:00,0,-0
2015-12-25 22:00:00,0,-0
2015-12-25 23:00:00,0,-0
2015-12-26 00:00:00,0,-0
2015-12-26 01:00:00,0,-0
2015-12-26 02:00:00,0,-0
2015-12-26 03:00:00,0,-0
2015-12-26 04:00:00,0,-0
2015-12-26 05:00:00,0,-0
2015-12-26 06:00:00,0,-0
2015-12-26 07:00:00,0,-0
2015-12-26 08:00:00,0,-32.6846778855
2015-12-26 09:00:00,0,-37.3628661659
2015-12-26 10:00:00,0,-38.8894612819
2015-12-26 11:00:00,0,-33.5206575529
2015-12-26 12:00:00,0,-40.9319700919
2015-12-26 13:00:00,0,-45.3274631574
2015-12-26 14:00:00,0,-52.4748603497
2015-12-26 15:00:00,0,-63.524856653
2015-12-26 16:00:00,0,-63.8098396231
2015-12-26 17:00:00,0,-63.6229516546
2015-12-26 18:00:00,0,-55.4059134669
2015-12-26 19:00:00,0,-38.5475278935
2015-12-26 20:00:00,0,-0
2015-12-26 21:00:00,0,-0
2015-12-26 22:00:00,0,-0
2015-12-26 23:00:00,0,-0
2015-12-27 00:00:00,0,-0
2015-12-27 01:00:00,0,-0
2015-12-27 02:00:00,0,-0
2015-12-27 03:00:00,0,-0
2015-12-27 04:00:00,0,-0
2015-12-27 05:00:00,0,-0
2015-12-27 06:00:00,0,-0
2015-12-27 07:00:00,0,-0
2015-12-27 08:00:00,0,-35.831781101
2015-12-27 09:00:00,0,-55.5995848011
2015-12-27 10:00:00,0,-63.6921807716
2015-12-27 11:00:00,0,-63.4456519708
2015-12-27 12:00:00,0,-63.7914225256
2015-12-27 13:00:00,0,-62.844163781
2015-12-27 14:00:00,0,-62.2931095074
2015-12-27 15:00:00,0,-64.3614673046
2015-12-27 16:00:00,0,-64.2228546816
2015-12-27 17:00:00,0,-64.5125247769
2015-12-27 18:00:00,0,-53.5350935248
2015-12-27 19:00:00,0,-37.7412757835
2015-12-27 20:00:00,0,-0
2015-12-27 21:00:00,0,-0
2015-12-27 22:00:00,0,-0
2015-12-27 23:00:00,0,-0
2015-12-28 00:00:00,0,-0
2015-12-28 01:00:00,0,-0
2015-12-28 02:00:00,0,-0
2015-12-28 03:00:00,0,-0
2015-12-28 04:00:00,0,-0
2015-12-28 05:00:00,0,-0
2015-12-28 06:00:00,0,-0
2015-12-28 07:00:00,0,-0
