,buildings,commercial
2015-11-05 14:00:00,-1,-0
2015-11-05 15:00:00,-2,-0
2015-11-05 16:00:00,-2,-0
2015-11-05 17:00:00,-0,-0
2015-11-05 18:00:00,-0,-0
2015-11-05 19:00:00,-0,-0
2015-11-05 20:00:00,-0,-0
2015-11-05 21:00:00,-0,-0
2015-11-05 22:00:00,-0,-0
2015-11-05 23:00:00,-0,-0
2015-11-06 00:00:00,-0,-0
2015-11-06 01:00:00,-0,-0
2015-11-06 02:00:00,-0,-0
2015-11-06 03:00:00,-1,-0
2015-11-06 04:00:00,-1,-0
2015-11-06 05:00:00,-0,-0
2015-11-06 06:00:00,-0,-0
2015-11-06 07:00:00,-0,-0
2015-11-06 08:00:00,-2,-0
2015-11-06 09:00:00,-3,-0
2015-11-06 10:00:00,-3,-0
2015-11-06 11:00:00,-2,-0
2015-11-06 12:00:00,-0,-0
2015-11-06 13:00:00,-0,-0
2015-11-06 14:00:00,-2,-0
2015-11-06 15:00:00,-3,-0
2015-11-06 16:00:00,-4,-0
2015-11-06 17:00:00,-0,-0
2015-11-06 18:00:00,-0,-0
2015-11-06 19:00:00,-0,-0
2015-11-06 20:00:00,-0,-0
2015-11-06 21:00:00,-2,-0
2015-11-06 22:00:00,-2,-0
2015-11-06 23:00:00,-4,-0
2015-11-07 00:00:00,-5,-0
2015-11-07 01:00:00,-5,-0
2015-11-07 02:00:00,-5,-0
2015-11-07 03:00:00,-5,-0
2015-11-07 04:00:00,-6,-0
2015-11-07 05:00:00,-1,-0
2015-11-07 06:00:00,-0,-0
2015-11-07 07:00:00,-2,-0
2015-11-07 08:00:00,-10,-0
2015-11-07 09:00:00,-8,-0
2015-11-07 10:00:00,-5,-0
2015-11-07 11:00:00,-4,-0
2015-11-07 12:00:00,-0,-0
2015-11-07 13:00:00,-0,-0
2015-11-07 14:00:00,-2,-0
2015-11-07 15:00:00,-2,-0
2015-11-07 16:00:00,-2,-0
2015-11-07 17:00:00,-0,-0
2015-11-07 18:00:00,-0,-0
2015-11-07 19:00:00,-0,-0
2015-11-07 20:00:00,-0,-0
2015-11-07 21:00:00,-0,-0
2015-11-07 22:00:00,-1,-0
2015-11-07 23:00:00,-1,-0
2015-11-08 00:00:00,-2,-0
2015-11-08 01:00:00,-2,-0
2015-11-08 02:00:00,-3,-0
2015-11-08 03:00:00,-3,-0
2015-11-08 04:00:00,-4,-0
2015-11-08 05:00:00,-0,-0
2015-11-08 06:00:00,-0,-0
2015-11-08 07:00:00,-2,-0
2015-11-08 08:00:00,-11,-0
2015-11-08 09:00:00,-8,-0
2015-11-08 10:00:00,-5,-0
2015-11-08 11:00:00,-2,-0
2015-11-08 12:00:00,-0,-0
2015-11-08 13:00:00,-0,-0
2015-11-08 14:00:00,-0,-0
2015-11-08 15:00:00,-0,-0
2015-11-08 16:00:00,-0,-0
2015-11-08 17:00:00,-0,-0
2015-11-08 18:00:00,-0,-0
2015-11-08 19:00:00,-0,-0
2015-11-08 20:00:00,-0,-0
2015-11-08 21:00:00,-0,-0
2015-11-08 22:00:00,-0,-0
2015-11-08 23:00:00,-0,-0
2015-11-09 00:00:00,-0,-0
2015-11-09 01:00:00,-1,-0
2015-11-09 02:00:00,-1,-0
2015-11-09 03:00:00,-1,-0
2015-11-09 04:00:00,-1,-0
2015-11-09 05:00:00,-0,-0
2015-11-09 06:00:00,-0,-0
2015-11-09 07:00:00,-0,-0
2015-11-09 08:00:00,-2,-0
2015-11-09 09:00:00,-2,-0
2015-11-09 10:00:00,-1,-0
2015-11-09 11:00:00,-1,-0
2015-11-09 12:00:00,-0,-0
2015-11-09 13:00:00,-0,-0
2015-11-09 14:00:00,-0,-0
2015-11-09 15:00:00,-1,-0
2015-11-09 16:00:00,-1,-0
2015-11-09 17:00:00,-0,-0
2015-11-09 18:00:00,-0,-0
2015-11-09 19:00:00,-0,-0
2015-11-09 20:00:00,-0,-0
2015-11-09 21:00:00,-0,-0
2015-11-09 22:00:00,-0,-0
2015-11-09 23:00:00,-0,-0
2015-11-10 00:00:00,-0,-0
2015-11-10 01:00:00,-1,-0
2015-11-10 02:00:00,-1,-0
2015-11-10 03:00:00,-1,-0
2015-11-10 04:00:00,-1,-0
2015-11-10 05:00:00,-0,-0
2015-11-10 06:00:00,-0,-0
2015-11-10 07:00:00,-0,-0
2015-11-10 08:00:00,-7,-0
2015-11-10 09:00:00,-8,-0
2015-11-10 10:00:00,-9,-0
2015-11-10 11:00:00,-9,-0
2015-11-10 12:00:00,-0,-0
2015-11-10 13:00:00,-1,-0
2015-11-10 14:00:00,-6,-0
2015-11-10 15:00:00,-6,-0
2015-11-10 16:00:00,-5,-0
2015-11-10 17:00:00,-0,-0
2015-11-10 18:00:00,-0,-0
2015-11-10 19:00:00,-0,-0
2015-11-10 20:00:00,-0,-0
2015-11-10 21:00:00,-0,-0
2015-11-10 22:00:00,-0,-0
2015-11-10 23:00:00,-1,-0
2015-11-11 00:00:00,-1,-0
2015-11-11 01:00:00,-2,-0
2015-11-11 02:00:00,-2,-0
2015-11-11 03:00:00,-2,-0
2015-11-11 04:00:00,-3,-0
2015-11-11 05:00:00,-0,-0
2015-11-11 06:00:00,-0,-0
2015-11-11 07:00:00,-1,-0
2015-11-11 08:00:00,-9,-0
2015-11-11 09:00:00,-9,-0
2015-11-11 10:00:00,-8,-0
2015-11-11 11:00:00,-7,-0
2015-11-11 12:00:00,-0,-0
2015-11-11 13:00:00,-1,-0
2015-11-11 14:00:00,-5,-0
2015-11-11 15:00:00,-6,-0
2015-11-11 16:00:00,-6,-0
2015-11-11 17:00:00,-0,-0
2015-11-11 18:00:00,-0,-0
2015-11-11 19:00:00,-0,-0
2015-11-11 20:00:00,-0,-0
2015-11-11 21:00:00,-0,-0
2015-11-11 22:00:00,-0,-0
2015-11-11 23:00:00,-1,-0
2015-11-12 00:00:00,-1,-0
2015-11-12 01:00:00,-1,-0
2015-11-12 02:00:00,-1,-0
2015-11-12 03:00:00,-2,-0
2015-11-12 04:00:00,-2,-0
2015-11-12 05:00:00,-0,-0
2015-11-12 06:00:00,-0,-0
2015-11-12 07:00:00,-0,-0
2015-11-12 08:00:00,-7,-0
2015-11-12 09:00:00,-7,-0
2015-11-12 10:00:00,-7,-0
2015-11-12 11:00:00,-7,-0
2015-11-12 12:00:00,-0,-0
2015-11-12 13:00:00,-2,-0
2015-11-12 14:00:00,-8,-0
2015-11-12 15:00:00,-9,-0
2015-11-12 16:00:00,-10,-0
2015-11-12 17:00:00,-1,-0
2015-11-12 18:00:00,-0,-0
2015-11-12 19:00:00,-0,-0
2015-11-12 20:00:00,-0,-0
2015-11-12 21:00:00,-1,-0
2015-11-12 22:00:00,-1,-0
2015-11-12 23:00:00,-4,-0
2015-11-13 00:00:00,-4,-0
2015-11-13 01:00:00,-5,-0
2015-11-13 02:00:00,-6,-0
2015-11-13 03:00:00,-7,-0
2015-11-13 04:00:00,-7,-0
2015-11-13 05:00:00,-1,-0
2015-11-13 06:00:00,-0,-0
2015-11-13 07:00:00,-2,-0
2015-11-13 08:00:00,-14,-0
2015-11-13 09:00:00,-12,-0
2015-11-13 10:00:00,-9,-0
2015-11-13 11:00:00,-7,-0
2015-11-13 12:00:00,-0,-0
2015-11-13 13:00:00,-0,-0
2015-11-13 14:00:00,-1,-0
2015-11-13 15:00:00,-3,-0
2015-11-13 16:00:00,-6,-0
2015-11-13 17:00:00,-1,-0
2015-11-13 18:00:00,-0,-0
2015-11-13 19:00:00,-0,-0
2015-11-13 20:00:00,-0,-0
2015-11-13 21:00:00,-3,-0
2015-11-13 22:00:00,-4,-0
2015-11-13 23:00:00,-7,-0
2015-11-14 00:00:00,-6,-0
2015-11-14 01:00:00,-6,-0
2015-11-14 02:00:00,-6,-0
2015-11-14 03:00:00,-7,-0
2015-11-14 04:00:00,-7,-0
2015-11-14 05:00:00,-1,-0
2015-11-14 06:00:00,-0,-0
2015-11-14 07:00:00,-2,-0
2015-11-14 08:00:00,-12,-0
2015-11-14 09:00:00,-10,-0
2015-11-14 10:00:00,-7,-0
2015-11-14 11:00:00,-5,-0
2015-11-14 12:00:00,-0,-0
2015-11-14 13:00:00,-0,-0
2015-11-14 14:00:00,-1,-0
2015-11-14 15:00:00,-3,-0
2015-11-14 16:00:00,-5,-0
2015-11-14 17:00:00,-0,-0
2015-11-14 18:00:00,-0,-0
2015-11-14 19:00:00,-0,-0
2015-11-14 20:00:00,-0,-0
2015-11-14 21:00:00,-0,-0
2015-11-14 22:00:00,-0,-0
2015-11-14 23:00:00,-2,-0
2015-11-15 00:00:00,-2,-0
2015-11-15 01:00:00,-2,-0
2015-11-15 02:00:00,-2,-0
2015-11-15 03:00:00,-2,-0
2015-11-15 04:00:00,-3,-0
2015-11-15 05:00:00,-0,-0
2015-11-15 06:00:00,-0,-0
2015-11-15 07:00:00,-1,-0
2015-11-15 08:00:00,-11,-0
2015-11-15 09:00:00,-11,-0
2015-11-15 10:00:00,-12,-0
2015-11-15 11:00:00,-13,-0
2015-11-15 12:00:00,-0,-0
2015-11-15 13:00:00,-5,-0
2015-11-15 14:00:00,-13,-0
2015-11-15 15:00:00,-13,-0
2015-11-15 16:00:00,-13,-0
2015-11-15 17:00:00,-2,-0
2015-11-15 18:00:00,-0,-0
2015-11-15 19:00:00,-0,-0
2015-11-15 20:00:00,-0,-0
2015-11-15 21:00:00,-1,-0
2015-11-15 22:00:00,-2,-0
2015-11-15 23:00:00,-7,-0
2015-11-16 00:00:00,-9,-0
2015-11-16 01:00:00,-9,-0
2015-11-16 02:00:00,-10,-0
2015-11-16 03:00:00,-11,-0
2015-11-16 04:00:00,-12,-0
2015-11-16 05:00:00,-5,-0
2015-11-16 06:00:00,-0,-0
2015-11-16 07:00:00,-10,-0
2015-11-16 08:00:00,-21,-0
2015-11-16 09:00:00,-15,-0
2015-11-16 10:00:00,-10,-0
2015-11-16 11:00:00,-8,-0
2015-11-16 12:00:00,-0,-0
2015-11-16 13:00:00,-0,-0
2015-11-16 14:00:00,-1,-0
2015-11-16 15:00:00,-2,-0
2015-11-16 16:00:00,-6,-0
2015-11-16 17:00:00,-0,-0
2015-11-16 18:00:00,-0,-0
2015-11-16 19:00:00,-0,-0
2015-11-16 20:00:00,-0,-0
2015-11-16 21:00:00,-4,-0
2015-11-16 22:00:00,-6,-0
2015-11-16 23:00:00,-11,-0
2015-11-17 00:00:00,-12,-0
2015-11-17 01:00:00,-13,-0
2015-11-17 02:00:00,-14,-0
2015-11-17 03:00:00,-16,-0
2015-11-17 04:00:00,-17,-0
2015-11-17 05:00:00,-8,-0
2015-11-17 06:00:00,-0,-0
2015-11-17 07:00:00,-8,-0
2015-11-17 08:00:00,-23,-0
2015-11-17 09:00:00,-23,-0
2015-11-17 10:00:00,-22,-0
2015-11-17 11:00:00,-21,-0
2015-11-17 12:00:00,-0,-0
2015-11-17 13:00:00,-10,-0
2015-11-17 14:00:00,-20,-0
2015-11-17 15:00:00,-20,-0
2015-11-17 16:00:00,-21,-0
2015-11-17 17:00:00,-8,-0
2015-11-17 18:00:00,-0,-0
2015-11-17 19:00:00,-0,-0
2015-11-17 20:00:00,-4,-0
2015-11-17 21:00:00,-10,-0
2015-11-17 22:00:00,-11,-0
2015-11-17 23:00:00,-15,-0
2015-11-18 00:00:00,-16,-0
2015-11-18 01:00:00,-17,-0
2015-11-18 02:00:00,-17,-0
2015-11-18 03:00:00,-18,-0
2015-11-18 04:00:00,-18,-0
2015-11-18 05:00:00,-8,-0
2015-11-18 06:00:00,-0,-0
2015-11-18 07:00:00,-13,-0
2015-11-18 08:00:00,-27,-2.349800624
2015-11-18 09:00:00,-22,-0.613173613
2015-11-18 10:00:00,-16,-0
2015-11-18 11:00:00,-13,-0
2015-11-18 12:00:00,-0,-0
2015-11-18 13:00:00,-1,-0
2015-11-18 14:00:00,-6,-0
2015-11-18 15:00:00,-7,-0
2015-11-18 16:00:00,-11,-0
2015-11-18 17:00:00,-5,-0
2015-11-18 18:00:00,-0,-0
2015-11-18 19:00:00,-0,-0
2015-11-18 20:00:00,-5,-0
2015-11-18 21:00:00,-11,-0
2015-11-18 22:00:00,-13,-0
2015-11-18 23:00:00,-18,-0
2015-11-19 00:00:00,-20,-0
2015-11-19 01:00:00,-22,-0
2015-11-19 02:00:00,-23,-0
2015-11-19 03:00:00,-24,-0
2015-11-19 04:00:00,-23,-0
2015-11-19 05:00:00,-10,-0
2015-11-19 06:00:00,-0,-0
2015-11-19 07:00:00,-15,-0
2015-11-19 08:00:00,-29,-3.653076106
2015-11-19 09:00:00,-25,-1.804109531
2015-11-19 10:00:00,-17,-0
2015-11-19 11:00:00,-13,-0
2015-11-19 12:00:00,-0,-0
2015-11-19 13:00:00,-2,-0
2015-11-19 14:00:00,-9,-0
2015-11-19 15:00:00,-10,-0
2015-11-19 16:00:00,-13,-0
2015-11-19 17:00:00,-5,-0
2015-11-19 18:00:00,-0,-0
2015-11-19 19:00:00,-0,-0
2015-11-19 20:00:00,-6,-0
2015-11-19 21:00:00,-14,-0
2015-11-19 22:00:00,-15,-0
2015-11-19 23:00:00,-21,-0
2015-11-20 00:00:00,-22,-0
2015-11-20 01:00:00,-24,-0
2015-11-20 02:00:00,-25,-0
2015-11-20 03:00:00,-26,-0
2015-11-20 04:00:00,-27,-0
2015-11-20 05:00:00,-18,-0
2015-11-20 06:00:00,-2,-0
2015-11-20 07:00:00,-21,-0.054120063
2015-11-20 08:00:00,-32,-6.31312683
2015-11-20 09:00:00,-27,-3.846360422
2015-11-20 10:00:00,-19,-0.456177957
2015-11-20 11:00:00,-15,-0
2015-11-20 12:00:00,-0,-0
2015-11-20 13:00:00,-2,-0
2015-11-20 14:00:00,-8,-0
2015-11-20 15:00:00,-9,-0
2015-11-20 16:00:00,-13,-0
2015-11-20 17:00:00,-7,-0
2015-11-20 18:00:00,-0,-0
2015-11-20 19:00:00,-0,-0.020169628
2015-11-20 20:00:00,-7,-0
2015-11-20 21:00:00,-14,-0
2015-11-20 22:00:00,-15,-0
2015-11-20 23:00:00,-21,-0
2015-11-21 00:00:00,-23,-0
2015-11-21 01:00:00,-25,-0
2015-11-21 02:00:00,-26,-0
2015-11-21 03:00:00,-26,-0
2015-11-21 04:00:00,-27,-0.036959149
2015-11-21 05:00:00,-18,-0.472210427
2015-11-21 06:00:00,-2,-0.820429552
2015-11-21 07:00:00,-22,-0.827308906
2015-11-21 08:00:00,-32,-7.317964233
2015-11-21 09:00:00,-28,-4.850649164
2015-11-21 10:00:00,-24,-2.791455111
2015-11-21 11:00:00,-22,-1.357465297
2015-11-21 12:00:00,-0,-0.215000641
2015-11-21 13:00:00,-8,-0
2015-11-21 14:00:00,-16,-0
2015-11-21 15:00:00,-18,-0
2015-11-21 16:00:00,-20,-0
2015-11-21 17:00:00,-9,-0.044348424
2015-11-21 18:00:00,-0,-0.332504582
2015-11-21 19:00:00,-0,-0.807895557
2015-11-21 20:00:00,-5,-0
2015-11-21 21:00:00,-14,-0
2015-11-21 22:00:00,-16,-0
2015-11-21 23:00:00,-21,-0
2015-11-22 00:00:00,-22,-0.228898881
2015-11-22 01:00:00,-24,-0.641746796
2015-11-22 02:00:00,-24,-0.95029968
2015-11-22 03:00:00,-23,-0.989832266
2015-11-22 04:00:00,-22,-0.976121258
2015-11-22 05:00:00,-13,-1.335068538
2015-11-22 06:00:00,-1,-1.828541163
2015-11-22 07:00:00,-21,-2.143597658
2015-11-22 08:00:00,-34,-11.18255458
2015-11-22 09:00:00,-29,-6.549293423
2015-11-22 10:00:00,-21,-1.607015035
2015-11-22 11:00:00,-15,-0
2015-11-22 12:00:00,-0,-0
2015-11-22 13:00:00,-4,-0
2015-11-22 14:00:00,-11,-0
2015-11-22 15:00:00,-13,-0
2015-11-22 16:00:00,-18,-0
2015-11-22 17:00:00,-9,-0.200311373
2015-11-22 18:00:00,-0,-1.245227356
2015-11-22 19:00:00,-0,-2.075125427
2015-11-22 20:00:00,-7,-0
2015-11-22 21:00:00,-15,-0
2015-11-22 22:00:00,-17,-0
2015-11-22 23:00:00,-21,-0
2015-11-23 00:00:00,-22,-0.093803051
2015-11-23 01:00:00,-22,-0.386290071
2015-11-23 02:00:00,-22,-0.572994793
2015-11-23 03:00:00,-22,-0.807703975
2015-11-23 04:00:00,-22,-0.923457869
2015-11-23 05:00:00,-11,-0.998931499
2015-11-23 06:00:00,-0,-1.194109755
2015-11-23 07:00:00,-15,-1.271872469
2015-11-23 08:00:00,-28,-5.293630868
2015-11-23 09:00:00,-26,-3.794852921
2015-11-23 10:00:00,-24,-2.54343095
2015-11-23 11:00:00,-21,-1.371461854
2015-11-23 12:00:00,-0,-0.319518861
2015-11-23 13:00:00,-9,-0
2015-11-23 14:00:00,-17,-0
2015-11-23 15:00:00,-19,-0
2015-11-23 16:00:00,-22,-0.179121345
2015-11-23 17:00:00,-11,-1.703630039
2015-11-23 18:00:00,-0,-3.04566278
2015-11-23 19:00:00,-0,-4.225649799
2015-11-23 20:00:00,-11,-0.099743339
2015-11-23 21:00:00,-18,-0.492384608
2015-11-23 22:00:00,-19,-0.758023236
2015-11-23 23:00:00,-22,-0.874463334
2015-11-24 00:00:00,-21,-0.960918073
2015-11-24 01:00:00,-22,-1.21105009
2015-11-24 02:00:00,-23,-1.646319443
2015-11-24 03:00:00,-24,-2.215183952
2015-11-24 04:00:00,-24,-2.630329682
2015-11-24 05:00:00,-14,-2.82234798
2015-11-24 06:00:00,-0,-2.832705959
2015-11-24 07:00:00,-17,-2.959815544
2015-11-24 08:00:00,-30,-8.731496326
2015-11-24 09:00:00,-26,-4.739410791
2015-11-24 10:00:00,-21,-1.620238218
2015-11-24 11:00:00,-17,-0.070404584
2015-11-24 12:00:00,-0,-0
2015-11-24 13:00:00,-4,-0
2015-11-24 14:00:00,-13,-0
2015-11-24 15:00:00,-14,-0
2015-11-24 16:00:00,-18,-0
2015-11-24 17:00:00,-8,-0.008753987
2015-11-24 18:00:00,-0,-1.501668756
2015-11-24 19:00:00,-0,-1.827980085
2015-11-24 20:00:00,-5,-0
2015-11-24 21:00:00,-12,-0
2015-11-24 22:00:00,-12,-0
2015-11-24 23:00:00,-16,-0.011663549
2015-11-25 00:00:00,-17,-0.306371171
2015-11-25 01:00:00,-17,-0.406539449
2015-11-25 02:00:00,-17,-0.584700082
2015-11-25 03:00:00,-18,-0.863278204
2015-11-25 04:00:00,-18,-1.197262854
2015-11-25 05:00:00,-7,-1.327287694
2015-11-25 06:00:00,-0,-1.475684528
2015-11-25 07:00:00,-11,-1.684735464
2015-11-25 08:00:00,-26,-3.64759791
2015-11-25 09:00:00,-24,-2.974062824
2015-11-25 10:00:00,-23,-2.147939072
2015-11-25 11:00:00,-21,-1.103229663
2015-11-25 12:00:00,-0,-0.107706614
2015-11-25 13:00:00,-8,-0
2015-11-25 14:00:00,-18,-0
2015-11-25 15:00:00,-19,-0
2015-11-25 16:00:00,-20,-0
2015-11-25 17:00:00,-7,-0
2015-11-25 18:00:00,-0,-0
2015-11-25 19:00:00,-0,-0
2015-11-25 20:00:00,-3,-0
2015-11-25 21:00:00,-10,-0
2015-11-25 22:00:00,-12,-0
2015-11-25 23:00:00,-17,-0.290285839
2015-11-26 00:00:00,-17,-0.837441262
2015-11-26 01:00:00,-19,-1.565420178
2015-11-26 02:00:00,-20,-2.166395478
2015-11-26 03:00:00,-21,-2.603513127
2015-11-26 04:00:00,-22,-3.255740813
2015-11-26 05:00:00,-13,-3.827933189
2015-11-26 06:00:00,-0,-4.17272306
2015-11-26 07:00:00,-18,-4.469000371
2015-11-26 08:00:00,-33,-11.24759642
2015-11-26 09:00:00,-33,-10.45690365
2015-11-26 10:00:00,-32,-9.625917556
2015-11-26 11:00:00,-32,-9.012739057
2015-11-26 12:00:00,-1,-8.372153555
2015-11-26 13:00:00,-23,-7.927352223
2015-11-26 14:00:00,-31,-7.525197286
2015-11-26 15:00:00,-32,-7.758710677
2015-11-26 16:00:00,-33,-8.491306117
2015-11-26 17:00:00,-19,-8.580514937
2015-11-26 18:00:00,-0,-8.20913866
2015-11-26 19:00:00,-0,-8.005813541
2015-11-26 20:00:00,-13,-2.306646686
2015-11-26 21:00:00,-20,-3.141303026
2015-11-26 22:00:00,-21,-3.755966892
2015-11-26 23:00:00,-25,-4.098183272
2015-11-27 00:00:00,-25,-4.375967816
2015-11-27 01:00:00,-25,-4.603611824
2015-11-27 02:00:00,-25,-4.818871639
2015-11-27 03:00:00,-26,-5.046504334
2015-11-27 04:00:00,-25,-5.206152943
2015-11-27 05:00:00,-15,-5.411984509
2015-11-27 06:00:00,-1,-5.721598209
2015-11-27 07:00:00,-21,-5.954482804
2015-11-27 08:00:00,-36,-13.39921178
2015-11-27 09:00:00,-36,-13.45921786
2015-11-27 10:00:00,-35,-12.60088851
2015-11-27 11:00:00,-34,-11.78377931
2015-11-27 12:00:00,-2,-11.20157471
2015-11-27 13:00:00,-27,-10.85442926
2015-11-27 14:00:00,-35,-11.09717887
2015-11-27 15:00:00,-36,-11.57339945
2015-11-27 16:00:00,-36,-11.7875757
2015-11-27 17:00:00,-22,-11.68830696
2015-11-27 18:00:00,-1,-11.34692116
2015-11-27 19:00:00,-0,-10.92490759
2015-11-27 20:00:00,-16,-3.997188098
2015-11-27 21:00:00,-23,-4.532512534
2015-11-27 22:00:00,-23,-4.85108378
2015-11-27 23:00:00,-27,-5.11809022
2015-11-28 00:00:00,-27,-5.374136271
2015-11-28 01:00:00,-27,-5.604987757
2015-11-28 02:00:00,-27,-5.767791403
2015-11-28 03:00:00,-27,-5.879245873
2015-11-28 04:00:00,-27,-6.022546564
2015-11-28 05:00:00,-16,-6.087545956
2015-11-28 06:00:00,-1,-6.226911996
2015-11-28 07:00:00,-20,-6.413636871
2015-11-28 08:00:00,-35,-12.57021032
2015-11-28 09:00:00,-34,-10.93711105
2015-11-28 10:00:00,-33,-9.75018974
2015-11-28 11:00:00,-33,-8.60995826
2015-11-28 12:00:00,-1,-7.660409961
2015-11-28 13:00:00,-24,-6.801893513
2015-11-28 14:00:00,-31,-6.072050854
2015-11-28 15:00:00,-31,-6.019238427
2015-11-28 16:00:00,-32,-6.27163343
2015-11-28 17:00:00,-18,-6.261926178
2015-11-28 18:00:00,-0,-6.148484383
2015-11-28 19:00:00,-0,-6.040364704
2015-11-28 20:00:00,-12,-3.230475631
2015-11-28 21:00:00,-18,-3.598253377
2015-11-28 22:00:00,-18,-3.73985922
2015-11-28 23:00:00,-21,-3.84684325
2015-11-29 00:00:00,-21,-3.974114051
2015-11-29 01:00:00,-21,-4.062341201
2015-11-29 02:00:00,-21,-4.191952529
2015-11-29 03:00:00,-21,-4.506637747
2015-11-29 04:00:00,-22,-4.8141399
2015-11-29 05:00:00,-12,-5.089143665
2015-11-29 06:00:00,-0,-5.359512956
2015-11-29 07:00:00,-16,-5.547855394
2015-11-29 08:00:00,-30,-6.897668199
2015-11-29 09:00:00,-28,-4.942961956
2015-11-29 10:00:00,-25,-2.912069364
2015-11-29 11:00:00,-22,-0.603952405
2015-11-29 12:00:00,-0,-0
2015-11-29 13:00:00,-9,-0
2015-11-29 14:00:00,-18,-0
2015-11-29 15:00:00,-19,-0
2015-11-29 16:00:00,-22,-0
2015-11-29 17:00:00,-10,-0
2015-11-29 18:00:00,-0,-0.043166539
2015-11-29 19:00:00,-0,-0.269358888
2015-11-29 20:00:00,-5,-0.892989546
2015-11-29 21:00:00,-12,-1.642587373
2015-11-29 22:00:00,-12,-1.966445785
2015-11-29 23:00:00,-15,-2.085294783
2015-11-30 00:00:00,-15,-2.265332731
2015-11-30 01:00:00,-15,-2.434916665
2015-11-30 02:00:00,-15,-2.596804773
2015-11-30 03:00:00,-16,-2.818741328
2015-11-30 04:00:00,-16,-3.104446766
2015-11-30 05:00:00,-6,-3.363253872
2015-11-30 06:00:00,-0,-3.579653179
2015-11-30 07:00:00,-10,-3.680528342
2015-11-30 08:00:00,-25,-2.022669786
2015-11-30 09:00:00,-24,-1.354368415
2015-11-30 10:00:00,-23,-0.611460007
2015-11-30 11:00:00,-22,-0.030612888
2015-11-30 12:00:00,-0,-0
2015-11-30 13:00:00,-11,-0
2015-11-30 14:00:00,-21,-0
2015-11-30 15:00:00,-22,-0
2015-11-30 16:00:00,-23,-0
2015-11-30 17:00:00,-9,-0
2015-11-30 18:00:00,-0,-0
2015-11-30 19:00:00,-0,-0
2015-11-30 20:00:00,-3,-0.552730248
2015-11-30 21:00:00,-10,-1.19271231
2015-11-30 22:00:00,-11,-1.404010093
2015-11-30 23:00:00,-14,-1.701753698
2015-12-01 00:00:00,-15,-1.94133771
2015-12-01 01:00:00,-14,-2.098741064
2015-12-01 02:00:00,-14,-2.253136777
2015-12-01 03:00:00,-15,-2.424724137
2015-12-01 04:00:00,-14,-2.537563955
2015-12-01 05:00:00,-4,-2.562140654
2015-12-01 06:00:00,-0,-2.553978721
2015-12-01 07:00:00,-6,-2.622058713
2015-12-01 08:00:00,-21,-0.61512155
2015-12-01 09:00:00,-20,-0.253539542
2015-12-01 10:00:00,-13,-0
2015-12-01 11:00:00,-10,-0
2015-12-01 12:00:00,-0,-0
2015-12-01 13:00:00,-2,-0
2015-12-01 14:00:00,-11,-0
2015-12-01 15:00:00,-12,-0
2015-12-01 16:00:00,-14,-0
2015-12-01 17:00:00,-3,-0
2015-12-01 18:00:00,-0,-0
2015-12-01 19:00:00,-0,-0
2015-12-01 20:00:00,-2,-0
2015-12-01 21:00:00,-8,-0.334300128
2015-12-01 22:00:00,-9,-0.627516472
2015-12-01 23:00:00,-13,-0.818203482
2015-12-02 00:00:00,-14,-1.007050115
2015-12-02 01:00:00,-15,-1.218058166
2015-12-02 02:00:00,-15,-1.340290342
2015-12-02 03:00:00,-15,-1.435242928
2015-12-02 04:00:00,-15,-1.584427947
2015-12-02 05:00:00,-5,-1.818762096
2015-12-02 06:00:00,-0,-2.014159178
2015-12-02 07:00:00,-9,-2.310312837
2015-12-02 08:00:00,-25,-2.604263343
2015-12-02 09:00:00,-24,-1.860085625
2015-12-02 10:00:00,-24,-1.079820787
2015-12-02 11:00:00,-23,-0.667657016
2015-12-02 12:00:00,-0,-0.289588025
2015-12-02 13:00:00,-13,-0.029173146
2015-12-02 14:00:00,-22,-0
2015-12-02 15:00:00,-23,-0
2015-12-02 16:00:00,-23,-0.045536701
2015-12-02 17:00:00,-10,-0.365217986
2015-12-02 18:00:00,-0,-0.486943947
2015-12-02 19:00:00,-0,-0.437769873
2015-12-02 20:00:00,-4,-0.66134113
2015-12-02 21:00:00,-11,-1.128014164
2015-12-02 22:00:00,-12,-1.334347039
2015-12-02 23:00:00,-16,-1.736771459
2015-12-03 00:00:00,-17,-2.382216426
2015-12-03 01:00:00,-18,-2.757566504
2015-12-03 02:00:00,-18,-3.002049323
2015-12-03 03:00:00,-18,-3.241495795
2015-12-03 04:00:00,-19,-3.481066602
2015-12-03 05:00:00,-9,-3.739321693
2015-12-03 06:00:00,-0,-3.937923433
2015-12-03 07:00:00,-13,-4.062940116
2015-12-03 08:00:00,-27,-5.960314321
2015-12-03 09:00:00,-26,-4.85654727
2015-12-03 10:00:00,-25,-3.863973052
2015-12-03 11:00:00,-23,-2.876262015
2015-12-03 12:00:00,-0,-1.931449051
2015-12-03 13:00:00,-14,-1.725755537
2015-12-03 14:00:00,-24,-1.583625269
2015-12-03 15:00:00,-24,-1.414651206
2015-12-03 16:00:00,-25,-1.938091055
2015-12-03 17:00:00,-12,-2.286322729
2015-12-03 18:00:00,-0,-2.345341583
2015-12-03 19:00:00,-0,-2.360274417
2015-12-03 20:00:00,-6,-1.519847059
2015-12-03 21:00:00,-13,-2.121002798
2015-12-03 22:00:00,-14,-2.561419981
2015-12-03 23:00:00,-18,-3.025707464
2015-12-04 00:00:00,-20,-3.604553309
